Date,Price
12/3/2019,7366.4
12/4/2019,7346.7
12/5/2019,7342.8
12/6/2019,7252.6
12/7/2019,7253.2
12/8/2019,7253.2
12/9/2019,7267.5
12/10/2019,7290.8
12/11/2019,7348.9
12/12/2019,7310.5
12/13/2019,7342.9
12/14/2019,7338.7
12/15/2019,7338.7
12/16/2019,7345.9
12/17/2019,7342.8
12/18/2019,7310.1
12/19/2019,7342.8
12/20/2019,7350.7
12/21/2019,7349
12/22/2019,7349
12/23/2019,7386.1
12/24/2019,7444
12/25/2019,7449.1
12/26/2019,7510.2
12/27/2019,7517.3
12/28/2019,7510.3
12/29/2019,7510.3
12/30/2019,7535.2
12/31/2019,7562.4
1/1/2020,7558.9
1/2/2020,7587.4
1/3/2020,7701.7
1/4/2020,7713.5
1/5/2020,7713.5
1/6/2020,7781.9
1/7/2020,7810.4
1/8/2020,7727
1/9/2020,7704.5
1/10/2020,7752
1/11/2020,7751.2
1/12/2020,7751.2
1/13/2020,7704
1/14/2020,7687
1/15/2020,7726.3
1/16/2020,7707.5
1/17/2020,7744.2
1/18/2020,7726.5
1/19/2020,7726.5
1/20/2020,7750.4
1/21/2020,7733.4
1/22/2020,7733.2
1/23/2020,7761.9
1/24/2020,7801.6
1/25/2020,7795.8
1/26/2020,7795.8
1/27/2020,7832.5
1/28/2020,7789.2
1/29/2020,7815.2
1/30/2020,7826.1
1/31/2020,7868.6
2/1/2020,7883.2
2/2/2020,7883.2
2/3/2020,7821.8
2/4/2020,7704.2
2/5/2020,7717.5
2/6/2020,7757.5
2/7/2020,7798.9
2/8/2020,7791.2
2/9/2020,7791.2
2/10/2020,7813.9
2/11/2020,7792.4
2/12/2020,7758.8
2/13/2020,7816.9
2/14/2020,7840.5
2/15/2020,7851.7
2/16/2020,7851.7
2/17/2020,7841.2
2/18/2020,7931.4
2/19/2020,7955
2/20/2020,8025.4
2/21/2020,8148
2/22/2020,8141.1
2/23/2020,8141.1
2/24/2020,8199
2/25/2020,8163.7
2/26/2020,8163.1
2/27/2020,8130.6
2/28/2020,7839.8
2/29/2020,7851.9
3/1/2020,7851.9
3/2/2020,7913.3
3/3/2020,8107.4
3/4/2020,8117.4
3/5/2020,8280.1
3/6/2020,8363.4
3/7/2020,8292.3
3/8/2020,8292.3
3/9/2020,8394.6
3/10/2020,8250.7
3/11/2020,8254.8
3/12/2020,8014
3/13/2020,7647.1
3/14/2020,7704.2
3/15/2020,7704.2
3/16/2020,7633.9
3/17/2020,7778.6
3/18/2020,7592.5
3/19/2020,7488
3/20/2020,7581.9
3/21/2020,7629.5
3/22/2020,7629.5
3/23/2020,7888.6
3/24/2020,8290
3/25/2020,8203.3
3/26/2020,8405.5
3/27/2020,8405.7
3/28/2020,8397.3
3/29/2020,8493.9
3/30/2020,8657
3/31/2020,8416.1
4/1/2020,8494.4
4/2/2020,8637.6
4/3/2020,8666.7
4/4/2020,8659.9
4/5/2020,8659.9
4/6/2020,8922.2
4/7/2020,8865.6
4/8/2020,8847.7
4/9/2020,9048.1
4/10/2020,9002.8
4/11/2020,9002.8
4/12/2020,9002.8
4/13/2020,9189
4/14/2020,9227.9
4/15/2020,9212.5
4/16/2020,9215.4
4/17/2020,9010.2
4/18/2020,9009
4/19/2020,8799
4/20/2020,8947.4
4/21/2020,8745.9
4/22/2020,8846.2
4/23/2020,8905.7
4/24/2020,8930.3
4/25/2020,8926.5
4/26/2020,8926.5
4/27/2020,8866.5
4/28/2020,8840
4/29/2020,8895.6
4/30/2020,8695.5
5/1/2020,8755.4
5/2/2020,8755.8
5/3/2020,8755.8
5/4/2020,8738
5/5/2020,8752.8
5/6/2020,8651
5/7/2020,8854.4
5/8/2020,8744.4
5/9/2020,8736
5/10/2020,8736
5/11/2020,8709.4
5/12/2020,8750.5
5/13/2020,8850.1
5/14/2020,8935
5/15/2020,8953.3
5/16/2020,8959.5
5/17/2020,8959.5
5/18/2020,8929.3
5/19/2020,9000.3
5/20/2020,9018
5/21/2020,8904.7
5/22/2020,8946.2
5/23/2020,8950.6
5/24/2020,8950.6
5/25/2020,8948.8
5/26/2020,8861.4
5/27/2020,8832.2
5/28/2020,8892.8
5/29/2020,8946.9
5/30/2020,8946.6
5/31/2020,9084.1
6/1/2020,9131.4
6/2/2020,9172.3
6/3/2020,8980.7
6/4/2020,9012.4
6/5/2020,8826.6
6/6/2020,8840.6
6/7/2020,8840.6
6/8/2020,8917.2
6/9/2020,9026.6
6/10/2020,9182.5
6/11/2020,9130.6
6/12/2020,9148.4
6/13/2020,9145.5
6/14/2020,9145.5
6/15/2020,9115.7
6/16/2020,9135.6
6/17/2020,9184.3
6/18/2020,9172.2
6/19/2020,9334.8
6/20/2020,9329.7
6/21/2020,9329.7
6/22/2020,9392.4
6/23/2020,9498
6/24/2020,9516.9
6/25/2020,9508.3
6/26/2020,9518.1
6/27/2020,9520.9
6/28/2020,9520.9
6/29/2020,9566.9
6/30/2020,9617.4
7/1/2020,9565.3
7/2/2020,9590.2
7/3/2020,9546.6
7/4/2020,9546.6
7/5/2020,9546.6
7/6/2020,9546.6
7/7/2020,9621
7/8/2020,9698.7
7/9/2020,9661.5
7/10/2020,9613.7
7/11/2020,9592.4
7/12/2020,9592.4
7/13/2020,9636.8
7/14/2020,9677.4
7/15/2020,9683.6
7/16/2020,9612.4
7/17/2020,9729.4
7/18/2020,9726.2
7/19/2020,9726.2
7/20/2020,9780.5
7/21/2020,9901.7
7/22/2020,10044.9
7/23/2020,10144.2
7/24/2020,10225
7/25/2020,10222.8
7/26/2020,10222.8
7/27/2020,10376.4
7/28/2020,10437.9
7/29/2020,10518.4
7/30/2020,10512.5
7/31/2020,10626
8/1/2020,10622
8/2/2020,10622
8/3/2020,10583.8
8/4/2020,10795.2
8/5/2020,10997.8
8/6/2020,11173.9
8/7/2020,10947.7
8/8/2020,11016.8
8/9/2020,11016.8
8/10/2020,10941.3
8/11/2020,10355.6
8/12/2020,10327.9
8/13/2020,10535.3
8/14/2020,10530.6
8/15/2020,10539.2
8/16/2020,10492
8/17/2020,10706
8/18/2020,10800.7
8/19/2020,10488.2
8/20/2020,10572.5
8/21/2020,10491.9
8/22/2020,10485.4
8/23/2020,10485.4
8/24/2020,10425.1
8/25/2020,10433.6
8/26/2020,10570.1
8/27/2020,10424.9
8/28/2020,10548.2
8/29/2020,10548.4
8/30/2020,10548.4
8/31/2020,10459
9/1/2020,10457.1
9/2/2020,10314.2
9/3/2020,10294.4
9/4/2020,10300.5
9/5/2020,10297
9/6/2020,10297
9/7/2020,10254.6
9/8/2020,10295.3
9/9/2020,10406.1
9/10/2020,10379
9/11/2020,10345.6
9/12/2020,10345.6
9/13/2020,10345.6
9/14/2020,10436.6
9/15/2020,10424.9
9/16/2020,10464.1
9/17/2020,10388.4
9/18/2020,10421.3
9/19/2020,10424.4
9/20/2020,10424.4
9/21/2020,10195.8
9/22/2020,10144.1
9/23/2020,9932.2
9/24/2020,9968
9/25/2020,9896.5
9/26/2020,9896.5
9/27/2020,9896.5
9/28/2020,10037.4
9/29/2020,10126.4
9/30/2020,10041.2
10/1/2020,10119.3
10/2/2020,10069.8
10/3/2020,10061.7
10/4/2020,10040.4
10/5/2020,10105.8
10/6/2020,9969.3
10/7/2020,9971.4
10/8/2020,10006.8
10/9/2020,10139.6
10/10/2020,10146.1
10/11/2020,10146.1
10/12/2020,10113.5
10/13/2020,9954.3
10/14/2020,9993.5
10/15/2020,10008.3
10/16/2020,9938.2
10/17/2020,9920.2
10/18/2020,9920.2
10/19/2020,9936
10/20/2020,9967.8
10/21/2020,10042.9
10/22/2020,9922.3
10/23/2020,9882.4
10/24/2020,9881.4
10/25/2020,9867.6
10/26/2020,9845.4
10/27/2020,9863.5
10/28/2020,9703.5
10/29/2020,9644.1
10/30/2020,9673.1
10/31/2020,9676
11/1/2020,9676
11/2/2020,9735.4
11/3/2020,9799.9
11/4/2020,9737.6
11/5/2020,9993
11/6/2020,9971.8
11/7/2020,9973.2
11/8/2020,9973.2
11/9/2020,9530.9
11/10/2020,9584.4
11/11/2020,9476.5
11/12/2020,9542
11/13/2020,9602.1
11/14/2020,9594.6
11/15/2020,9594.6
11/16/2020,9575.5
11/17/2020,9580
11/18/2020,9553.4
11/19/2020,9506.5
11/20/2020,9666.8
11/21/2020,9655.3
11/22/2020,9655.3
11/23/2020,9496.7
11/24/2020,9300.9
11/25/2020,9257.6
11/26/2020,9244.7
11/27/2020,9140
11/28/2020,9145.8
11/29/2020,9145.8
11/30/2020,9118.3
12/1/2020,9293.1
12/2/2020,9372.6
12/3/2020,9482.6
12/4/2020,9438
12/5/2020,9441.8
12/6/2020,9441.8
12/7/2020,9549.2
12/8/2020,9631.1
12/9/2020,9447.2
12/10/2020,9449.7
12/11/2020,9450.8
12/12/2020,9458.7
12/13/2020,9458.7
12/14/2020,9396.6
12/15/2020,9546.3
12/16/2020,9608
12/17/2020,9701.4
12/18/2020,9659.4
12/19/2020,9664.1
12/20/2020,9664.1
12/21/2020,9668.7
12/22/2020,9610.3
12/23/2020,9655.9
12/24/2020,9674.1
12/25/2020,9671.8
12/26/2020,9671.8
12/27/2020,9671.8
12/28/2020,9656.6
12/29/2020,9687.3
12/30/2020,9728
12/31/2020,9737.1
1/1/2021,9786.2
1/2/2021,9786.2
1/3/2021,9786.2
1/4/2021,9963.5
1/5/2021,10053.2
1/6/2021,9896.2
1/7/2021,9862
1/8/2021,9492.7
1/9/2021,9522.7
1/10/2021,9522.7
1/11/2021,9508.7
1/12/2021,9540.5
1/13/2021,9549.5
1/14/2021,9499.5
1/15/2021,9400.6
1/16/2021,9450.7
1/17/2021,9450.7
1/18/2021,9502.7
1/19/2021,9480.4
1/20/2021,9631.3
1/21/2021,9637.8
1/22/2021,9573.3
1/23/2021,9562.6
1/24/2021,9562.6
1/25/2021,9571.7
1/26/2021,9551.3
1/27/2021,9494
1/28/2021,9500.6
1/29/2021,9516.6
1/30/2021,9509.5
1/31/2021,9515.9
2/1/2021,9566.6
2/2/2021,9442.2
2/3/2021,9428.4
2/4/2021,9221.3
2/5/2021,9305.4
2/6/2021,9320.4
2/7/2021,9320.4
2/8/2021,9413.5
2/9/2021,9434.3
2/10/2021,9423.2
2/11/2021,9335
2/12/2021,9271.5
2/13/2021,9303.8
2/14/2021,9303.8
2/15/2021,9304.1
2/16/2021,9187.6
2/17/2021,9071.5
2/18/2021,9061.4
2/19/2021,9087
2/20/2021,9109.2
2/21/2021,9127.1
2/22/2021,9231.6
2/23/2021,9215.6
2/24/2021,9193.3
2/25/2021,9002.5
2/26/2021,8789.1
2/27/2021,8819.6
2/28/2021,8783.9
3/1/2021,8730.7
3/2/2021,8836.9
3/3/2021,8668.6
3/4/2021,8567.4
3/5/2021,8562.5
3/6/2021,8571.5
3/7/2021,8571.5
3/8/2021,8500.1
3/9/2021,8659.8
3/10/2021,8692.7
3/11/2021,8703.7
3/12/2021,8687.1
3/13/2021,8706.8
3/14/2021,8685.5
3/15/2021,8708.2
3/16/2021,8711.5
3/17/2021,8741.5
3/18/2021,8667.4
3/19/2021,8725.3
3/20/2021,8739.9
3/21/2021,8739.9
3/22/2021,8712.7
3/23/2021,8656.1
3/24/2021,8688.1
3/25/2021,8626.4
3/26/2021,8618.2
3/27/2021,8620.4
3/28/2021,8620.4
3/29/2021,8470.4
3/30/2021,8327.9
3/31/2021,8446.7
4/1/2021,8467.3
4/2/2021,8556.9
4/3/2021,8556.9
4/4/2021,8556.9
4/5/2021,8465.3
4/6/2021,8568
4/7/2021,8541.9
4/8/2021,8612.9
4/9/2021,8545.2
4/10/2021,8558.4
4/11/2021,8558.4
4/12/2021,8505.5
4/13/2021,8563.3
4/14/2021,8521.3
4/15/2021,8656.7
4/16/2021,8708.3
4/17/2021,8710.3
4/18/2021,8740.9
4/19/2021,8713
4/20/2021,8725.2
4/21/2021,8807.1
4/22/2021,8795.2
4/23/2021,8750.1
4/24/2021,8735.1
4/25/2021,8735.1
4/26/2021,8806.6
4/27/2021,8802.3
4/28/2021,8828.1
4/29/2021,8741.1
4/30/2021,8733.1
5/1/2021,8740.3
5/2/2021,8740.3
5/3/2021,8808.4
5/4/2021,8757.2
5/5/2021,8778.6
5/6/2021,8930.4
5/7/2021,8977
5/8/2021,8945.8
5/9/2021,8869
5/10/2021,8983.7
5/11/2021,8982.8
5/12/2021,8893
5/13/2021,8928.1
5/14/2021,9003.9
5/15/2021,9010.1
5/16/2021,9010.1
5/17/2021,9150.6
5/18/2021,9173.3
5/19/2021,9197.1
5/20/2021,9244.2
5/21/2021,9256.4
5/22/2021,9263.5
5/23/2021,9263.5
5/24/2021,9284.6
5/25/2021,9365.3
5/26/2021,9419.5
5/27/2021,9458
5/28/2021,9448.1
5/29/2021,9449.2
5/30/2021,9449.2
5/31/2021,9436.1
6/1/2021,9414.5
6/2/2021,9473.6
6/3/2021,9289.4
6/4/2021,9383.5
6/5/2021,9379.8
6/6/2021,9379.8
6/7/2021,9422.7
6/8/2021,9453.8
6/9/2021,9444.9
6/10/2021,9489.9
6/11/2021,9441.1
6/12/2021,9396
6/13/2021,9396
6/14/2021,9330.3
6/15/2021,9293.7
6/16/2021,9190.4
6/17/2021,8928
6/18/2021,8878.7
6/19/2021,8884.3
6/20/2021,8884.3
6/21/2021,9002.9
6/22/2021,9001.2
6/23/2021,9029.3
6/24/2021,9021.2
6/25/2021,9019.9
6/26/2021,9012.5
6/27/2021,9032.6
6/28/2021,9016.8
6/29/2021,8927.4
6/30/2021,8960.3
7/1/2021,9009.7
7/2/2021,9068.8
7/3/2021,9067.2
7/4/2021,9012.4
7/5/2021,9027.2
7/6/2021,9138.1
7/7/2021,9179.3
7/8/2021,9184.2
7/9/2021,9253.8
7/10/2021,9249
7/11/2021,9249
7/12/2021,9246.8
7/13/2021,9258.6
7/14/2021,9346.4
7/15/2021,9345.2
7/16/2021,9275.7
7/17/2021,9275.5
7/18/2021,9275.5
7/19/2021,9353.8
7/20/2021,9353
7/21/2021,9313.6
7/22/2021,9328.4
7/23/2021,9301.8
7/24/2021,9299.5
7/25/2021,9299.5
7/26/2021,9315.9
7/27/2021,9326.5
7/28/2021,9389.1
7/29/2021,9524.1
7/30/2021,9466.7
7/31/2021,9467.6
8/1/2021,9467.6
8/2/2021,9514.2
8/3/2021,9556.5
8/4/2021,9412.9
8/5/2021,9465.4
8/6/2021,9282.6
8/7/2021,9328.4
8/8/2021,9328.4
8/9/2021,9127.3
8/10/2021,9121.8
8/11/2021,9255.3
8/12/2021,9253.1
8/13/2021,9387.5
8/14/2021,9393.1
8/15/2021,9393.1
8/16/2021,9440.6
8/17/2021,9426.7
8/18/2021,9422.8
8/19/2021,9390.8
8/20/2021,9415.2
8/21/2021,9393.8
8/22/2021,9393.8
8/23/2021,9512.6
8/24/2021,9510.2
8/25/2021,9526.3
8/26/2021,9556.7
8/27/2021,9725
8/28/2021,9717.2
8/29/2021,9717.2
8/30/2021,9688.2
8/31/2021,9712.8
9/1/2021,9738.2
9/2/2021,9722
9/3/2021,9814.4
9/4/2021,9811
9/5/2021,9811
9/6/2021,9780.5
9/7/2021,9621.9
9/8/2021,9634.6
9/9/2021,9682.5
9/10/2021,9655.3
9/11/2021,9651.7
9/12/2021,9651.7
9/13/2021,9678.1
9/14/2021,9744.1
9/15/2021,9714.4
9/16/2021,9495.9
9/17/2021,9454
9/18/2021,9467.1
9/19/2021,9467.1
9/20/2021,9558.4
9/21/2021,9611.2
9/22/2021,9563.4
9/23/2021,9449.1
9/24/2021,9481.1
9/25/2021,9501.9
9/26/2021,9501.9
9/27/2021,9519.6
9/28/2021,9432.1
9/29/2021,9406.2
9/30/2021,9625.6
10/1/2021,9646.7
10/2/2021,9649.8
10/3/2021,9649.8
10/4/2021,9690.2
10/5/2021,9648.3
10/6/2021,9678.4
10/7/2021,9628.9
10/8/2021,9614.2
10/9/2021,9634.8
10/10/2021,9634.8
10/11/2021,9632.1
10/12/2021,9668.6
10/13/2021,9848
10/14/2021,9836.6
10/15/2021,9714.3
10/16/2021,9713.9
10/17/2021,9713.9
10/18/2021,9697
10/19/2021,9799.4
10/20/2021,9921.8
10/21/2021,9921.8
10/22/2021,9977.7
10/23/2021,9968.6
10/24/2021,10031.6
10/25/2021,10112.7
10/26/2021,10069
10/27/2021,10092.2
10/28/2021,10050.9
10/29/2021,9854.9
10/30/2021,9855.4
10/31/2021,9855.4
11/1/2021,9870.9
11/2/2021,9781.3
11/3/2021,9658.6
11/4/2021,9793.4
11/5/2021,9923.6
11/6/2021,9930.7
11/7/2021,9930.7
11/8/2021,9985.6
11/9/2021,10080.5
11/10/2021,10158.3
11/11/2021,10242
11/12/2021,10330.5
11/13/2021,10337.2
11/14/2021,10516.7
11/15/2021,10453.3
11/16/2021,10368.7
11/17/2021,10434.6
11/18/2021,10382.9
11/19/2021,10384.7
11/20/2021,10375.5
11/21/2021,10375.5
11/22/2021,10153.3
11/23/2021,10008.4
11/24/2021,10019.3
11/25/2021,10073.9
11/26/2021,10061.6
11/27/2021,10061.6
11/28/2021,10156.6
11/29/2021,10097.3
11/30/2021,10042.2
12/1/2021,10024.7
12/2/2021,9965.2
12/3/2021,10061.2
12/4/2021,10113.2
12/5/2021,10113.2
12/6/2021,10079.8
12/7/2021,10130.3
12/8/2021,10161.3
12/9/2021,10146.8
12/10/2021,10115.8
12/11/2021,10127.8
12/12/2021,10127.8
12/13/2021,10215.3
12/14/2021,10132.5
12/15/2021,10128.7
12/16/2021,10274.1
12/17/2021,10296.4
12/18/2021,10282.5
12/19/2021,10356.9
12/20/2021,10233.3
12/21/2021,10228.3
12/22/2021,10317.6
12/23/2021,10342.5
12/24/2021,10319.1
12/25/2021,10319.1
12/26/2021,10319.1
12/27/2021,9893.8
12/28/2021,10332.4
12/29/2021,10321.6
12/30/2021,10391.9
12/31/2021,10456.6
1/1/2022,10456.6
1/2/2022,10456.6
1/3/2022,10229.5
1/4/2022,10291.6
1/5/2022,10281.6
1/6/2022,10167.8
1/7/2022,10211.6
1/8/2022,10137.2
1/9/2022,10137.2
1/10/2022,10219.3
1/11/2022,10327.7
1/12/2022,10337
1/13/2022,10311.7
1/14/2022,10277.2
1/15/2022,10278.1
1/16/2022,10278.1
1/17/2022,10277.2
1/18/2022,10257.6
1/19/2022,10426.6
1/20/2022,10424.7
1/21/2022,10369.3
1/22/2022,10391.5
1/23/2022,10391.5
1/24/2022,10417
1/25/2022,10489.8
1/26/2022,10339
1/27/2022,10182.1
1/28/2022,10153.5
1/29/2022,10178
1/30/2022,10149.1
1/31/2022,10209.2
2/1/2022,10188.6
2/2/2022,10234.3
2/3/2022,10226.8
2/4/2022,10174.4
2/5/2022,10184.1
2/6/2022,10130.4
2/7/2022,10222.5
2/8/2022,10225.2
2/9/2022,10270.2
2/10/2022,10249.6
2/11/2022,10464.2
2/12/2022,10463.4
2/13/2022,10463.4
2/14/2022,10496.4
2/15/2022,10413.8
2/16/2022,10551.2
2/17/2022,10691.3
2/18/2022,10662.3
2/19/2022,10683.2
2/20/2022,10683.2
2/21/2022,10779.2
2/22/2022,10692.6
2/23/2022,10733.9
2/24/2022,10656.2
2/25/2022,10645
2/26/2022,10687.4
2/27/2022,10687.4
2/28/2022,10724.7
3/1/2022,11064.2
3/2/2022,11011.9
3/3/2022,11043.4
3/4/2022,11211.4
3/5/2022,11331
3/6/2022,11331
3/7/2022,11417.2
3/8/2022,11665.1
3/9/2022,11398.1
3/10/2022,11458.1
3/11/2022,11391.7
3/12/2022,11404.9
3/13/2022,11404.9
3/14/2022,11222.3
3/15/2022,11010.5
3/16/2022,11108.4
3/17/2022,11161
3/18/2022,11040.6
3/19/2022,11050.3
3/20/2022,11131.6
3/21/2022,11258.8
3/22/2022,11184.8
3/23/2022,11335.4
3/24/2022,11443
3/25/2022,11394.7
3/26/2022,11411.8
3/27/2022,11489.2
3/28/2022,11230.7
3/29/2022,11228.7
3/30/2022,11330.7
3/31/2022,11373.1
4/1/2022,11361.1
4/2/2022,11419
4/3/2022,11419
4/4/2022,11385.8
4/5/2022,11320.7
4/6/2022,11466.7
4/7/2022,11538.6
4/8/2022,11646
4/9/2022,11646.1
4/10/2022,11646.1
4/11/2022,11470.3
4/12/2022,11501.5
4/13/2022,11528.3
4/14/2022,11474.6
4/15/2022,11522
4/16/2022,11522
4/17/2022,11522
4/18/2022,11537.5
4/19/2022,11367.2
4/20/2022,11661.9
4/21/2022,11719.3
4/22/2022,11631.2
4/23/2022,11579.8
4/24/2022,11579.8
4/25/2022,11389.6
4/26/2022,11343.6
4/27/2022,11263.8
4/28/2022,11310.5
4/29/2022,11304.5
4/30/2022,11309.6
5/1/2022,11309.6
5/2/2022,11102.2
5/3/2022,11129.4
5/4/2022,11236.4
5/5/2022,11193.5
5/6/2022,11220.3
5/7/2022,11224.8
5/8/2022,11280.7
5/9/2022,11166.4
5/10/2022,11128.8
5/11/2022,11293.2
5/12/2022,11110.1
5/13/2022,11138.8
5/14/2022,11152.3
5/15/2022,11222.1
5/16/2022,11312.2
5/17/2022,11404.3
5/18/2022,11408.2
5/19/2022,11829.6
5/20/2022,11873.1
5/21/2022,11882.4
5/22/2022,11882.4
5/23/2022,11960.3
5/24/2022,12017.3
5/25/2022,11940
5/26/2022,12031.4
5/27/2022,11907.1
5/28/2022,11906.9
5/29/2022,11906.9
5/30/2022,11829.8
5/31/2022,11766.5
6/1/2022,11774.4
6/2/2022,11860.8
6/3/2022,11737.5
6/4/2022,11773.8
6/5/2022,11773.8
6/6/2022,11792.3
6/7/2022,11865.6
6/8/2022,11906.4
6/9/2022,11982.8
6/10/2022,12140.2
6/11/2022,12134.3
6/12/2022,12236.4
6/13/2022,11925.7
6/14/2022,11962.5
6/15/2022,12186.1
6/16/2022,12370.6
6/17/2022,12089.4
6/18/2022,12381.8
6/19/2022,12381.8
6/20/2022,12409
6/21/2022,12351.4
6/22/2022,12482.4
6/23/2022,12317.9
6/24/2022,12213.1
6/25/2022,12223.9
6/26/2022,12223.9
6/27/2022,12161.1
6/28/2022,12128.2
6/29/2022,12080
6/30/2022,11972.8
7/1/2022,11866.1
7/2/2022,11893.7
7/3/2022,11893.7
7/4/2022,11875.8
7/5/2022,11627.4
7/6/2022,11604.9
7/7/2022,11590
7/8/2022,11549.5
7/9/2022,11542.2
7/10/2022,11542.2
7/11/2022,11513.2
7/12/2022,11482.2
7/13/2022,11526.9
7/14/2022,11501.6
7/15/2022,11543.1
7/16/2022,11534.3
7/17/2022,11534.3
7/18/2022,11818.9
7/19/2022,12162.9
7/20/2022,12244.8
7/21/2022,12511.1
7/22/2022,12644.8
7/23/2022,12604.4
7/24/2022,12604.4
7/25/2022,12680.6
7/26/2022,12837.9
7/27/2022,13131.5
7/28/2022,13541.9
7/29/2022,13530.3
7/30/2022,13558.3
7/31/2022,13558.3
8/1/2022,13572.2
8/2/2022,13486.8
8/3/2022,13242.4
8/4/2022,12926.4
8/5/2022,12779.1
8/6/2022,12808.2
8/7/2022,12808.2
8/8/2022,12883.4
8/9/2022,12924.8
8/10/2022,12899.3
8/11/2022,12596.6
8/12/2022,12632.1
8/13/2022,12642.2
8/14/2022,12642.2
8/15/2022,12238.7
8/16/2022,12184.2
8/17/2022,12174.1
8/18/2022,12146.2
8/19/2022,12047.6
8/20/2022,12112.2
8/21/2022,12112.2
8/22/2022,11969.2
8/23/2022,12176.2
8/24/2022,12217.4
8/25/2022,12253.5
8/26/2022,12242.2
8/27/2022,12250.2
8/28/2022,12351.7
8/29/2022,12306.8
8/30/2022,12183.6
8/31/2022,12009.9
9/1/2022,11977.5
9/2/2022,12038.8
9/3/2022,12050.6
9/4/2022,12050.6
9/5/2022,12035.8
9/6/2022,12082.3
9/7/2022,12309.6
9/8/2022,12244.2
9/9/2022,12422.3
9/10/2022,12476.8
9/11/2022,12476.8
9/12/2022,12753.3
9/13/2022,12665.5
9/14/2022,12754.1
9/15/2022,12515.1
9/16/2022,12730.2
9/17/2022,12738.4
9/18/2022,11932.7
9/19/2022,12734.7
9/20/2022,12787.7
9/21/2022,12893.7
9/22/2022,12865.2
9/23/2022,12654.2
9/24/2022,12704.6
9/25/2022,12704.6
9/26/2022,12501.6
9/27/2022,12374.9
9/28/2022,12480.4
9/29/2022,12365.4
9/30/2022,12167.4
10/1/2022,12170.2
10/2/2022,12170.2
10/3/2022,12451.2
10/4/2022,12473.1
10/5/2022,12298.3
10/6/2022,12272.2
10/7/2022,12136
10/8/2022,12132.7
10/9/2022,12132.7
10/10/2022,11813.8
10/11/2022,11613.9
10/12/2022,11715.3
10/13/2022,11640.8
10/14/2022,11512.2
10/15/2022,11513.4
10/16/2022,11513.4
10/17/2022,11602.5
10/18/2022,11650.5
10/19/2022,11546.9
10/20/2022,11532.7
10/21/2022,11745.4
10/22/2022,11611.3
10/23/2022,11611.3
10/24/2022,11651.8
10/25/2022,11676
10/26/2022,11726.1
10/27/2022,11804.6
10/28/2022,11684.8
10/29/2022,11690.9
10/30/2022,11690.9
10/31/2022,11556.2
11/1/2022,11657.9
11/2/2022,11584.9
11/3/2022,11595.4
11/4/2022,11945.1
11/5/2022,11951.3
11/6/2022,11754.7
11/7/2022,11916.8
11/8/2022,12171.7
11/9/2022,12136.8
11/10/2022,12463.9
11/11/2022,12561
11/12/2022,12488.7
11/13/2022,12488.7
11/14/2022,12629.1
11/15/2022,12661.6
11/16/2022,12663.7
11/17/2022,12582.8
11/18/2022,12488.8
11/19/2022,12495.1
11/20/2022,12495.1
11/21/2022,12524.3
11/22/2022,12480.8
11/23/2022,12565
11/24/2022,12659.6
11/25/2022,12586.5
11/26/2022,12586.5
11/27/2022,12586.5
11/28/2022,12517.2
11/29/2022,12579
11/30/2022,12711
12/1/2022,12937.4
12/2/2022,12913.3
12/3/2022,12945.6
12/4/2022,12945.6
12/5/2022,12726.2
12/6/2022,12776.3
12/7/2022,12901.8
12/8/2022,12905.3
12/9/2022,12974.6
12/10/2022,12972.3
12/11/2022,12972.3
12/12/2022,12849.2
12/13/2022,13078.2
12/14/2022,13033.2
12/15/2022,12849.4
12/16/2022,12956.1
12/17/2022,12984.4
12/18/2022,12984.4
12/19/2022,12908.9
12/20/2022,13126.1
12/21/2022,13127.1
12/22/2022,12988.4
12/23/2022,13006.3
12/24/2022,13018.1
12/25/2022,13018.1
12/26/2022,13036.9
12/27/2022,13169.2
12/28/2022,13117.2
12/29/2022,13210.1
12/30/2022,13261.8
12/31/2022,13264
1/1/2023,13264
1/2/2023,13274.1
1/3/2023,13398.5
1/4/2023,13491.4
1/5/2023,13352.4
1/6/2023,13635.4
1/7/2023,13611.8
1/8/2023,13611.8
1/9/2023,13685.1
1/10/2023,13761.7
1/11/2023,13761.7
1/12/2023,13914.8
1/13/2023,14109.5
1/14/2023,14057
1/15/2023,14057
1/16/2023,14080.6
1/17/2023,14018.2
1/18/2023,13978.3
1/19/2023,14209.3
1/20/2023,14235.5
1/21/2023,14211.5
1/22/2023,14211.5
1/23/2023,14182.6
1/24/2023,14402.2
1/25/2023,14389.7
1/26/2023,14295.4
1/27/2023,15526.8
1/28/2023,15513.2
1/29/2023,15513.2
1/30/2023,16060.6
1/31/2023,16591
2/1/2023,16694.4
2/2/2023,16598.3
2/3/2023,16182.8
2/4/2023,16179.5
2/5/2023,16179.5
2/6/2023,16485.1
2/7/2023,16595.7
2/8/2023,16523.4
2/9/2023,16252.7
2/10/2023,16247.9
2/11/2023,16125.6
2/12/2023,16124.7
2/13/2023,15871.1
2/14/2023,15933.2
2/15/2023,15627.7
2/16/2023,15617.9
2/17/2023,15595.7
2/18/2023,15554
2/19/2023,15401.9
2/20/2023,15469.3
2/21/2023,15479.2
2/22/2023,15320
2/23/2023,15275.5
2/24/2023,15138.2
2/25/2023,15125.6
2/26/2023,14985.4
2/27/2023,15164.5
