Date,Price
2021-12-18,10282.5
2021-12-17,10296.4
2021-12-16,10274.1
2021-12-15,10128.7
2021-12-14,10132.5
2021-12-13,10215.3
2021-12-12,10127.8
2021-12-11,10127.8
2021-12-10,10115.8
2021-12-09,10146.8
2021-12-08,10161.3
2021-12-07,10130.3
2021-12-06,10079.8
2021-12-05,10113.2
2021-12-04,10113.2
2021-12-03,10061.2
2021-12-02,9965.2
2021-12-01,10024.7
2021-11-30,10042.2
2021-11-29,10097.3
2021-11-28,10156.6
2021-11-27,10061.6
2021-11-26,10061.6
2021-11-25,10073.9
2021-11-24,10019.3
2021-11-23,10008.4
2021-11-22,10153.3
2021-11-21,10375.5
2021-11-20,10375.5
2021-11-19,10384.7
2021-11-18,10382.9
2021-11-17,10434.6
2021-11-16,10368.7
2021-11-15,10453.3
2021-11-14,10516.7
2021-11-13,10337.2
2021-11-12,10330.5
2021-11-11,10242.0
2021-11-10,10158.3
2021-11-09,10080.5
2021-11-08,9985.6
2021-11-07,9930.7
2021-11-06,9930.7
2021-11-05,9923.6
2021-11-04,9793.4
2021-11-03,9658.6
2021-11-02,9781.3
2021-11-01,9870.9
2021-10-31,9855.4
2021-10-30,9855.4
2021-10-29,9854.9
2021-10-28,10050.9
2021-10-27,10092.2
2021-10-26,10069.0
2021-10-25,10112.7
2021-10-24,10031.6
2021-10-23,9968.6
2021-10-22,9977.7
2021-10-21,9921.8
2021-10-20,9921.8
2021-10-19,9799.4
2021-10-18,9697.0
2021-10-17,9713.9
2021-10-16,9713.9
2021-10-15,9714.3
2021-10-14,9836.6
2021-10-13,9848.0
2021-10-12,9668.6
2021-10-11,9632.1
2021-10-10,9634.8
2021-10-09,9634.8
2021-10-08,9614.2
2021-10-07,9628.9
2021-10-06,9678.4
2021-10-05,9648.3
2021-10-04,9690.2
2021-10-03,9649.8
2021-10-02,9649.8
2021-10-01,9646.7
2021-09-30,9625.6
2021-09-29,9406.2
2021-09-28,9432.1
2021-09-27,9519.6
2021-09-26,9501.9
2021-09-25,9501.9
2021-09-24,9481.1
2021-09-23,9449.1
2021-09-22,9563.4
2021-09-21,9611.2
2021-09-20,9558.4
2021-09-19,9467.1
2021-09-18,9467.1
2021-09-17,9454.0
2021-09-16,9495.9
2021-09-15,9714.4
2021-09-14,9744.1
2021-09-13,9678.1
2021-09-12,9651.7
2021-09-11,9651.7
2021-09-10,9655.3
2021-09-09,9682.5
2021-09-08,9634.6
2021-09-07,9621.9
2021-09-06,9780.5
2021-09-05,9811.0
2021-09-04,9811.0
2021-09-03,9814.4
2021-09-02,9722.0
2021-09-01,9738.2
2021-08-31,9712.8
2021-08-30,9688.2
2021-08-29,9717.2
2021-08-28,9717.2
2021-08-27,9725.0
2021-08-26,9556.7
2021-08-25,9526.3
2021-08-24,9510.2
2021-08-23,9512.6
2021-08-22,9393.8
2021-08-21,9393.8
2021-08-20,9415.2
2021-08-19,9390.8
2021-08-18,9422.8
2021-08-17,9426.7
2021-08-16,9440.6
2021-08-15,9393.1
2021-08-14,9393.1
2021-08-13,9387.5
2021-08-12,9253.1
2021-08-11,9255.3
2021-08-10,9121.8
2021-08-09,9127.3
2021-08-08,9328.4
2021-08-07,9328.4
2021-08-06,9282.6
2021-08-05,9465.4
2021-08-04,9412.9
2021-08-03,9556.5
2021-08-02,9514.2
2021-08-01,9467.6
2021-07-31,9467.6
2021-07-30,9466.7
2021-07-29,9524.1
2021-07-28,9389.1
2021-07-27,9326.5
2021-07-26,9315.9
2021-07-25,9299.5
2021-07-24,9299.5
2021-07-23,9301.8
2021-07-22,9328.4
2021-07-21,9313.6
2021-07-20,9353.0
2021-07-19,9353.8
2021-07-18,9275.5
2021-07-17,9275.5
2021-07-16,9275.7
2021-07-15,9345.2
2021-07-14,9346.4
2021-07-13,9258.6
2021-07-12,9246.8
2021-07-11,9249.0
2021-07-10,9249.0
2021-07-09,9253.8
2021-07-08,9184.2
2021-07-07,9179.3
2021-07-06,9138.1
2021-07-05,9027.2
2021-07-04,9012.4
2021-07-03,9067.2
2021-07-02,9068.8
2021-07-01,9009.7
2021-06-30,8960.3
2021-06-29,8927.4
2021-06-28,9016.8
2021-06-27,9032.6
2021-06-26,9012.5
2021-06-25,9019.9
2021-06-24,9021.2
2021-06-23,9029.3
2021-06-22,9001.2
2021-06-21,9002.9
2021-06-20,8884.3
2021-06-19,8884.3
2021-06-18,8878.7
2021-06-17,8928.0
2021-06-16,9190.4
2021-06-15,9293.7
2021-06-14,9330.3
2021-06-13,9396.0
2021-06-12,9396.0
2021-06-11,9441.1
2021-06-10,9489.9
2021-06-09,9444.9
2021-06-08,9453.8
2021-06-07,9422.7
2021-06-06,9379.8
2021-06-05,9379.8
2021-06-04,9383.5
2021-06-03,9289.4
2021-06-02,9473.6
2021-06-01,9414.5
2021-05-31,9436.1
2021-05-30,9449.2
2021-05-29,9449.2
2021-05-28,9448.1
2021-05-27,9458.0
2021-05-26,9419.5
2021-05-25,9365.3
2021-05-24,9284.6
2021-05-23,9263.5
2021-05-22,9263.5
2021-05-21,9256.4
2021-05-20,9244.2
2021-05-19,9197.1
2021-05-18,9173.3
2021-05-17,9150.6
2021-05-16,9010.1
2021-05-15,9010.1
2021-05-14,9003.9
2021-05-13,8928.1
2021-05-12,8893.0
2021-05-11,8982.8
2021-05-10,8983.7
2021-05-09,8869.0
2021-05-08,8945.8
2021-05-07,8977.0
2021-05-06,8930.4
2021-05-05,8778.6
2021-05-04,8757.2
2021-05-03,8808.4
2021-05-02,8740.3
2021-05-01,8740.3
2021-04-30,8733.1
2021-04-29,8741.1
2021-04-28,8828.1
2021-04-27,8802.3
2021-04-26,8806.6
2021-04-25,8735.1
2021-04-24,8735.1
2021-04-23,8750.1
2021-04-22,8795.2
2021-04-21,8807.1
2021-04-20,8725.2
2021-04-19,8713.0
2021-04-18,8740.9
2021-04-17,8710.3
2021-04-16,8708.3
2021-04-15,8656.7
2021-04-14,8521.3
2021-04-13,8563.3
2021-04-12,8505.5
2021-04-11,8558.4
2021-04-10,8558.4
2021-04-09,8545.2
2021-04-08,8612.9
2021-04-07,8541.9
2021-04-06,8568.0
2021-04-05,8465.3
2021-04-04,8556.9
2021-04-03,8556.9
2021-04-02,8556.9
2021-04-01,8467.3
2021-03-31,8446.7
2021-03-30,8327.9
2021-03-29,8470.4
2021-03-28,8620.4
2021-03-27,8620.4
2021-03-26,8618.2
2021-03-25,8626.4
2021-03-24,8688.1
2021-03-23,8656.1
2021-03-22,8712.7
2021-03-21,8739.9
2021-03-20,8739.9
2021-03-19,8725.3
2021-03-18,8667.4
2021-03-17,8741.5
2021-03-16,8711.5
2021-03-15,8708.2
2021-03-14,8685.5
2021-03-13,8706.8
2021-03-12,8687.1
2021-03-11,8703.7
2021-03-10,8692.7
2021-03-09,8659.8
2021-03-08,8500.1
2021-03-07,8571.5
2021-03-06,8571.5
2021-03-05,8562.5
2021-03-04,8567.4
2021-03-03,8668.6
2021-03-02,8836.9
2021-03-01,8730.7
2021-02-28,8783.9
2021-02-27,8819.6
2021-02-26,8789.1
2021-02-25,9002.5
2021-02-24,9193.3
2021-02-23,9215.6
2021-02-22,9231.6
2021-02-21,9127.1
2021-02-20,9109.2
2021-02-19,9087.0
2021-02-18,9061.4
2021-02-17,9071.5
2021-02-16,9187.6
2021-02-15,9304.1
2021-02-14,9303.8
2021-02-13,9303.8
2021-02-12,9271.5
2021-02-11,9335.0
2021-02-10,9423.2
2021-02-09,9434.3
2021-02-08,9413.5
2021-02-07,9320.4
2021-02-06,9320.4
2021-02-05,9305.4
2021-02-04,9221.3
2021-02-03,9428.4
2021-02-02,9442.2
2021-02-01,9566.6
2021-01-31,9515.9
2021-01-30,9509.5
2021-01-29,9516.6
2021-01-28,9500.6
2021-01-27,9494.0
2021-01-26,9551.3
2021-01-25,9571.7
2021-01-24,9562.6
2021-01-23,9562.6
2021-01-22,9573.3
2021-01-21,9637.8
2021-01-20,9631.3
2021-01-19,9480.4
2021-01-18,9502.7
2021-01-17,9450.7
2021-01-16,9450.7
2021-01-15,9400.6
2021-01-14,9499.5
2021-01-13,9549.5
2021-01-12,9540.5
2021-01-11,9508.7
2021-01-10,9522.7
2021-01-09,9522.7
2021-01-08,9492.7
2021-01-07,9862.0
2021-01-06,9896.2
2021-01-05,10053.2
2021-01-04,9963.5
2021-01-03,9786.2
2021-01-02,9786.2
2021-01-01,9786.2
2020-12-31,9737.1
2020-12-30,9728.0
2020-12-29,9687.3
2020-12-28,9656.6
2020-12-27,9671.8
2020-12-26,9671.8
2020-12-25,9671.8
2020-12-24,9674.1
2020-12-23,9655.9
2020-12-22,9610.3
2020-12-21,9668.7
2020-12-20,9664.1
2020-12-19,9664.1
2020-12-18,9659.4
2020-12-17,9701.4
2020-12-16,9608.0
2020-12-15,9546.3
2020-12-14,9396.6
2020-12-13,9458.7
2020-12-12,9458.7
2020-12-11,9450.8
2020-12-10,9449.7
2020-12-09,9447.2
2020-12-08,9631.1
2020-12-07,9549.2
2020-12-06,9441.8
2020-12-05,9441.8
2020-12-04,9438.0
2020-12-03,9482.6
2020-12-02,9372.6
2020-12-01,9293.1
2020-11-30,9118.3
2020-11-29,9145.8
2020-11-28,9145.8
2020-11-27,9140.0
2020-11-26,9244.7
2020-11-25,9257.6
2020-11-24,9300.9
2020-11-23,9496.7
2020-11-22,9655.3
2020-11-21,9655.3
2020-11-20,9666.8
2020-11-19,9506.5
2020-11-18,9553.4
2020-11-17,9580.0
2020-11-16,9575.5
2020-11-15,9594.6
2020-11-14,9594.6
2020-11-13,9602.1
2020-11-12,9542.0
2020-11-11,9476.5
2020-11-10,9584.4
2020-11-09,9530.9
2020-11-08,9973.2
2020-11-07,9973.2
2020-11-06,9971.8
2020-11-05,9993.0
2020-11-04,9737.6
2020-11-03,9799.9
2020-11-02,9735.4
2020-11-01,9676.0
2020-10-31,9676.0
2020-10-30,9673.1
2020-10-29,9644.1
2020-10-28,9703.5
2020-10-27,9863.5
2020-10-26,9845.4
2020-10-25,9867.6
2020-10-24,9881.4
2020-10-23,9882.4
2020-10-22,9922.3
2020-10-21,10042.9
2020-10-20,9967.8
2020-10-19,9936.0
2020-10-18,9920.2
2020-10-17,9920.2
2020-10-16,9938.2
2020-10-15,10008.3
2020-10-14,9993.5
2020-10-13,9954.3
2020-10-12,10113.5
2020-10-11,10146.1
2020-10-10,10146.1
2020-10-09,10139.6
2020-10-08,10006.8
2020-10-07,9971.4
2020-10-06,9969.3
2020-10-05,10105.8
2020-10-04,10040.4
2020-10-03,10061.7
2020-10-02,10069.8
2020-10-01,10119.3
2020-09-30,10041.2
2020-09-29,10126.4
2020-09-28,10037.4
2020-09-27,9896.5
2020-09-26,9896.5
2020-09-25,9896.5
2020-09-24,9968.0
2020-09-23,9932.2
2020-09-22,10144.1
2020-09-21,10195.8
2020-09-20,10424.4
2020-09-19,10424.4
2020-09-18,10421.3
2020-09-17,10388.4
2020-09-16,10464.1
2020-09-15,10424.9
2020-09-14,10436.6
2020-09-13,10345.6
2020-09-12,10345.6
2020-09-11,10345.6
2020-09-10,10379.0
2020-09-09,10406.1
2020-09-08,10295.3
2020-09-07,10254.6
2020-09-06,10297.0
2020-09-05,10297.0
2020-09-04,10300.5
2020-09-03,10294.4
2020-09-02,10314.2
2020-09-01,10457.1
2020-08-31,10459.0
2020-08-30,10548.4
2020-08-29,10548.4
2020-08-28,10548.2
2020-08-27,10424.9
2020-08-26,10570.1
2020-08-25,10433.6
2020-08-24,10425.1
2020-08-23,10485.4
2020-08-22,10485.4
2020-08-21,10491.9
2020-08-20,10572.5
2020-08-19,10488.2
2020-08-18,10800.7
2020-08-17,10706.0
2020-08-16,10492.0
2020-08-15,10539.2
2020-08-14,10530.6
2020-08-13,10535.3
2020-08-12,10327.9
2020-08-11,10355.6
2020-08-10,10941.3
2020-08-09,11016.8
2020-08-08,11016.8
2020-08-07,10947.7
2020-08-06,11173.9
2020-08-05,10997.8
2020-08-04,10795.2
2020-08-03,10583.8
2020-08-02,10622.0
2020-08-01,10622.0
2020-07-31,10626.0
2020-07-30,10512.5
2020-07-29,10518.4
2020-07-28,10437.9
2020-07-27,10376.4
2020-07-26,10222.8
2020-07-25,10222.8
2020-07-24,10225.0
2020-07-23,10144.2
2020-07-22,10044.9
2020-07-21,9901.7
2020-07-20,9780.5
2020-07-19,9726.2
2020-07-18,9726.2
2020-07-17,9729.4
2020-07-16,9612.4
2020-07-15,9683.6
2020-07-14,9677.4
2020-07-13,9636.8
2020-07-12,9592.4
2020-07-11,9592.4
2020-07-10,9613.7
2020-07-09,9661.5
2020-07-08,9698.7
2020-07-07,9621.0
2020-07-06,9546.6
2020-07-05,9546.6
2020-07-04,9546.6
2020-07-03,9546.6
2020-07-02,9590.2
2020-07-01,9565.3
2020-06-30,9617.4
2020-06-29,9566.9
2020-06-28,9520.9
2020-06-27,9520.9
2020-06-26,9518.1
2020-06-25,9508.3
2020-06-24,9516.9
2020-06-23,9498.0
2020-06-22,9392.4
2020-06-21,9329.7
2020-06-20,9329.7
2020-06-19,9334.8
2020-06-18,9172.2
2020-06-17,9184.3
2020-06-16,9135.6
2020-06-15,9115.7
2020-06-14,9145.5
2020-06-13,9145.5
2020-06-12,9148.4
2020-06-11,9130.6
2020-06-10,9182.5
2020-06-09,9026.6
2020-06-08,8917.2
2020-06-07,8840.6
2020-06-06,8840.6
2020-06-05,8826.6
2020-06-04,9012.4
2020-06-03,8980.7
2020-06-02,9172.3
2020-06-01,9131.4
2020-05-31,9084.1
2020-05-30,8946.6
2020-05-29,8946.9
2020-05-28,8892.8
2020-05-27,8832.2
2020-05-26,8861.4
2020-05-25,8948.8
2020-05-24,8950.6
2020-05-23,8950.6
2020-05-22,8946.2
2020-05-21,8904.7
2020-05-20,9018.0
2020-05-19,9000.3
2020-05-18,8929.3
2020-05-17,8959.5
2020-05-16,8959.5
2020-05-15,8953.3
2020-05-14,8935.0
2020-05-13,8850.1
2020-05-12,8750.5
2020-05-11,8709.4
2020-05-10,8736.0
2020-05-09,8736.0
2020-05-08,8744.4
2020-05-07,8854.4
2020-05-06,8651.0
2020-05-05,8752.8
2020-05-04,8738.0
2020-05-03,8755.8
2020-05-02,8755.8
2020-05-01,8755.4
2020-04-30,8695.5
2020-04-29,8895.6
2020-04-28,8840.0
2020-04-27,8866.5
2020-04-26,8926.5
2020-04-25,8926.5
2020-04-24,8930.3
2020-04-23,8905.7
2020-04-22,8846.2
2020-04-21,8745.9
2020-04-20,8947.4
2020-04-19,8799.0
2020-04-18,9009.0
2020-04-17,9010.2
2020-04-16,9215.4
2020-04-15,9212.5
2020-04-14,9227.9
2020-04-13,9189.0
2020-04-12,9002.8
2020-04-11,9002.8
2020-04-10,9002.8
2020-04-09,9048.1
2020-04-08,8847.7
2020-04-07,8865.6
2020-04-06,8922.2
2020-04-05,8659.9
2020-04-04,8659.9
2020-04-03,8666.7
2020-04-02,8637.6
2020-04-01,8494.4
2020-03-31,8416.1
2020-03-30,8657.0
2020-03-29,8493.9
2020-03-28,8397.3
2020-03-27,8405.7
2020-03-26,8405.5
2020-03-25,8203.3
2020-03-24,8290.0
2020-03-23,7888.6
2020-03-22,7629.5
2020-03-21,7629.5
2020-03-20,7581.9
2020-03-19,7488.0
2020-03-18,7592.5
2020-03-17,7778.6
2020-03-16,7633.9
2020-03-15,7704.2
2020-03-14,7704.2
2020-03-13,7647.1
2020-03-12,8014.0
2020-03-11,8254.8
2020-03-10,8250.7
2020-03-09,8394.6
2020-03-08,8292.3
2020-03-07,8292.3
2020-03-06,8363.4
2020-03-05,8280.1
2020-03-04,8117.4
2020-03-03,8107.4
2020-03-02,7913.3
2020-03-01,7851.9
2020-02-29,7851.9
2020-02-28,7839.8
2020-02-27,8130.6
2020-02-26,8163.1
2020-02-25,8163.7
2020-02-24,8199.0
2020-02-23,8141.1
2020-02-22,8141.1
2020-02-21,8148.0
2020-02-20,8025.4
2020-02-19,7955.0
2020-02-18,7931.4
2020-02-17,7841.2
2020-02-16,7851.7
2020-02-15,7851.7
2020-02-14,7840.5
2020-02-13,7816.9
2020-02-12,7758.8
2020-02-11,7792.4
2020-02-10,7813.9
2020-02-09,7791.2
2020-02-08,7791.2
2020-02-07,7798.9
2020-02-06,7757.5
2020-02-05,7717.5
2020-02-04,7704.2
2020-02-03,7821.8
2020-02-02,7883.2
2020-02-01,7883.2
2020-01-31,7868.6
2020-01-30,7826.1
2020-01-29,7815.2
2020-01-28,7789.2
2020-01-27,7832.5
2020-01-26,7795.8
2020-01-25,7795.8
2020-01-24,7801.6
2020-01-23,7761.9
2020-01-22,7733.2
2020-01-21,7733.4
2020-01-20,7750.4
2020-01-19,7726.5
2020-01-18,7726.5
2020-01-17,7744.2
2020-01-16,7707.5
2020-01-15,7726.3
2020-01-14,7687.0
2020-01-13,7704.0
2020-01-12,7751.2
2020-01-11,7751.2
2020-01-10,7752.0
2020-01-09,7704.5
2020-01-08,7727.0
2020-01-07,7810.4
2020-01-06,7781.9
2020-01-05,7713.5
2020-01-04,7713.5
2020-01-03,7701.7
2020-01-02,7587.4
2020-01-01,7558.9
2019-12-31,7562.4
2019-12-30,7535.2
2019-12-29,7510.3
2019-12-28,7510.3
2019-12-27,7517.3
2019-12-26,7510.2
2019-12-25,7449.1
2019-12-24,7444.0
2019-12-23,7386.1
2019-12-22,7349.0
2019-12-21,7349.0
2019-12-20,7350.7
2019-12-19,7342.8
2019-12-18,7310.1
2019-12-17,7342.8
2019-12-16,7345.9
2019-12-15,7338.7
2019-12-14,7338.7
2019-12-13,7342.9
2019-12-12,7310.5
2019-12-11,7348.9
2019-12-10,7290.8
2019-12-09,7267.5
2019-12-08,7253.2
2019-12-07,7253.2
2019-12-06,7252.6
2019-12-05,7342.8
2019-12-04,7346.7
2019-12-03,7366.4
2019-12-02,7291.0
2019-12-01,7281.7
2019-11-30,7281.7
2019-11-29,7302.2
2019-11-28,7254.6
2019-11-27,7254.9
2019-11-26,7296.0
2019-11-25,7249.5
2019-11-24,7299.4
2019-11-23,7299.4
2019-11-22,7302.7
2019-11-21,7301.3
2019-11-20,7346.3
2019-11-19,7351.8
2019-11-18,7339.4
2019-11-17,7305.3
2019-11-16,7327.5
2019-11-15,7320.5
2019-11-14,7343.1
2019-11-13,7302.7
2019-11-12,7282.1
2019-11-11,7278.3
2019-11-10,7302.5
2019-11-09,7302.5
2019-11-08,7321.1
2019-11-07,7330.5
2019-11-06,7466.0
2019-11-05,7424.6
2019-11-04,7537.4
2019-11-03,7530.7
2019-11-02,7530.7
2019-11-01,7523.7
2019-10-31,7560.0
2019-10-30,7478.8
2019-10-29,7449.8
2019-10-28,7469.0
2019-10-27,7523.9
2019-10-26,7523.9
2019-10-25,7526.8
2019-10-24,7528.8
2019-10-23,7470.0
2019-10-22,7459.9
2019-10-21,7426.8
2019-10-20,7459.8
2019-10-19,7459.8
2019-10-18,7461.8
2019-10-17,7459.7
2019-10-16,7457.8
2019-10-15,7441.2
2019-10-14,7512.0
2019-10-13,7488.0
2019-10-12,7471.2
2019-10-11,7471.9
2019-10-10,7505.3
2019-10-09,7575.6
2019-10-08,7566.1
2019-10-07,7474.4
2019-10-06,7585.3
2019-10-05,7585.3
2019-10-04,7553.2
2019-10-03,7577.6
2019-10-02,7524.6
2019-10-01,7433.2
2019-09-30,7433.8
2019-09-29,7534.8
2019-09-28,7534.8
2019-09-27,7540.2
2019-09-26,7575.2
2019-09-25,7551.3
2019-09-24,7690.3
2019-09-23,7652.0
2019-09-22,7634.0
2019-09-21,7634.0
2019-09-20,7632.5
2019-09-19,7539.7
2019-09-18,7519.2
2019-09-17,7509.1
2019-09-16,7507.6
2019-09-15,7487.3
2019-09-14,7487.3
2019-09-13,7478.2
2019-09-12,7524.9
2019-09-11,7515.9
2019-09-10,7473.9
2019-09-09,7535.0
2019-09-08,7524.9
2019-09-07,7559.5
2019-09-06,7551.3
2019-09-05,7637.3
2019-09-04,7821.3
2019-09-03,7778.6
2019-09-02,7695.1
2019-09-01,7699.8
2019-08-31,7699.8
2019-08-30,7704.2
2019-08-29,7700.6
2019-08-28,7841.2
2019-08-27,7899.7
2019-08-26,7732.3
2019-08-25,7692.2
2019-08-24,7840.5
2019-08-23,7843.0
2019-08-22,7705.2
2019-08-21,7722.4
2019-08-20,7751.4
2019-08-19,7680.6
2019-08-18,7755.7
2019-08-17,7755.7
2019-08-16,7761.6
2019-08-15,7834.5
2019-08-14,7774.1
2019-08-13,7728.5
2019-08-12,7778.6
2019-08-11,7592.6
2019-08-10,7592.6
2019-08-09,7596.0
2019-08-08,7717.9
2019-08-07,7678.4
2019-08-06,7512.6
2019-08-05,7511.7
2019-08-04,7377.9
2019-08-03,7377.9
2019-08-02,7377.3
2019-08-01,7431.8
2019-07-31,7287.1
2019-07-30,7377.6
2019-07-29,7376.4
2019-07-28,7318.9
2019-07-27,7318.9
2019-07-26,7319.1
2019-07-25,7305.6
2019-07-24,7355.4
2019-07-23,7303.2
2019-07-22,7306.0
2019-07-21,7321.8
2019-07-20,7318.0
2019-07-19,7315.2
2019-07-18,7413.9
2019-07-17,7304.9
2019-07-16,7188.2
2019-07-15,7246.1
2019-07-14,7179.2
2019-07-13,7179.2
2019-07-12,7174.2
2019-07-11,7169.8
2019-07-10,7185.1
2019-07-09,7078.8
2019-07-08,7042.7
2019-07-07,7045.4
2019-07-06,7045.4
2019-07-05,7052.9
2019-07-04,7175.7
2019-07-03,7426.7
2019-07-02,7190.7
2019-07-01,7142.4
2019-06-30,7376.8
2019-06-29,7376.8
2019-06-28,7381.8
2019-06-27,7311.9
2019-06-26,7096.8
2019-06-25,7174.8
2019-06-24,7164.3
2019-06-23,7056.9
2019-06-22,7056.9
2019-06-21,7058.1
2019-06-20,7010.0
2019-06-19,6814.9
2019-06-18,6784.8
2019-06-17,6753.7
2019-06-16,6609.0
2019-06-15,6609.0
2019-06-14,6608.1
2019-06-13,6530.0
2019-06-12,6499.8
2019-06-11,6412.0
2019-06-10,6449.5
2019-06-09,6436.2
2019-06-08,6436.2
2019-06-07,6438.0
2019-06-06,6290.8
2019-06-05,6329.1
2019-06-04,6310.5
2019-06-03,6247.5
2019-06-02,6124.1
2019-06-01,6153.4
2019-05-31,6155.4
2019-05-30,6236.6
2019-05-29,6194.8
2019-05-28,6222.8
2019-05-27,6223.7
2019-05-26,6247.3
2019-05-25,6247.3
2019-05-24,6259.7
2019-05-23,6258.1
2019-05-22,6214.5
2019-05-21,6229.5
2019-05-20,6021.5
2019-05-19,6079.8
2019-05-18,5903.5
2019-05-17,5903.9
2019-05-16,5846.4
2019-05-15,5893.8
2019-05-14,5899.4
2019-05-13,5905.3
2019-05-12,5846.4
2019-05-11,5846.4
2019-05-10,5845.3
2019-05-09,5837.2
2019-05-08,5820.4
2019-05-07,5833.8
2019-05-06,5815.2
2019-05-05,5806.9
2019-05-04,5806.9
2019-05-03,5804.6
2019-05-02,5773.3
2019-05-01,5803.6
2019-04-30,5835.5
2019-04-29,5818.7
2019-04-28,5831.9
2019-04-27,5841.6
2019-04-26,5841.6
2019-04-25,5808.7
2019-04-24,5798.7
2019-04-23,5786.1
2019-04-22,5797.6
2019-04-21,5798.6
2019-04-20,5798.6
2019-04-19,5798.6
2019-04-18,5797.9
2019-04-17,5795.2
2019-04-16,5802.6
2019-04-15,5857.0
2019-04-14,5867.3
2019-04-13,5889.7
2019-04-12,5856.7
2019-04-11,5873.8
2019-04-10,5948.5
2019-04-09,5927.8
2019-04-08,5898.8
2019-04-07,5864.2
2019-04-06,5864.2
2019-04-05,5865.0
2019-04-04,5878.4
2019-04-03,5863.7
2019-04-02,5817.5
2019-04-01,5818.9
2019-03-31,5841.3
2019-03-30,5841.3
2019-03-29,5841.3
2019-03-28,5824.7
2019-03-27,5909.7
2019-03-26,5941.1
2019-03-25,5968.3
2019-03-24,5901.1
2019-03-23,5886.9
2019-03-22,5880.6
2019-03-21,5890.7
2019-03-20,5910.3
2019-03-19,5848.0
2019-03-18,5857.8
2019-03-17,5821.3
2019-03-16,5821.3
2019-03-15,5818.8
2019-03-14,5819.4
2019-03-13,5884.5
2019-03-12,5846.1
2019-03-11,5801.1
2019-03-10,5811.6
2019-03-09,5824.3
2019-03-08,5830.2
2019-03-07,5769.9
2019-03-06,5739.2
2019-03-05,5775.5
2019-03-04,5776.0
2019-03-03,5754.4
2019-03-02,5754.4
2019-03-01,5800.9
2019-02-28,5867.5
2019-02-27,5892.1
2019-02-26,5959.5
2019-02-25,5913.7
2019-02-24,5953.9
2019-02-23,5953.9
2019-02-22,5955.8
2019-02-21,5951.9
2019-02-20,5991.0
2019-02-19,5961.3
2019-02-18,5908.3
2019-02-17,5902.0
2019-02-16,5902.0
2019-02-15,5934.4
2019-02-14,5895.2
2019-02-13,5863.7
2019-02-12,5853.8
2019-02-11,5845.1
2019-02-10,5890.3
2019-02-09,5890.3
2019-02-08,5857.6
2019-02-07,5841.4
2019-02-06,5822.5
2019-02-05,5854.7
2019-02-04,5886.9
2019-02-03,5857.4
2019-02-02,5857.4
2019-02-01,5859.1
2019-01-31,5906.8
2019-01-30,5892.7
2019-01-29,5859.1
2019-01-28,5843.2
2019-01-27,5823.3
2019-01-26,5823.3
2019-01-25,5800.4
2019-01-24,5748.6
2019-01-23,5761.1
2019-01-22,5769.5
2019-01-21,5750.1
2019-01-20,5725.6
2019-01-19,5725.6
2019-01-18,5757.4
2019-01-17,5800.3
2019-01-16,5806.2
2019-01-15,5795.7
2019-01-14,5798.6
2019-01-13,5782.1
2019-01-12,5782.1
2019-01-11,5782.5
2019-01-10,5780.6
2019-01-09,5800.0
2019-01-08,5769.0
2019-01-07,5749.7
2019-01-06,5733.3
2019-01-05,5733.3
2019-01-04,5731.6
2019-01-03,5805.9
2019-01-02,5717.7
2019-01-01,5744.5
2018-12-31,5741.8
2018-12-30,5716.5
2018-12-29,5716.5
2018-12-28,5716.5
2018-12-27,5678.0
2018-12-26,5652.6
2018-12-25,5670.4
2018-12-24,5670.4
2018-12-23,5609.0
2018-12-22,5609.0
2018-12-21,5607.0
2018-12-20,5637.5
2018-12-19,5550.8
2018-12-18,5581.5
2018-12-17,5564.3
2018-12-16,5529.0
2018-12-15,5529.0
2018-12-14,5531.2
2018-12-13,5544.9
2018-12-12,5562.6
2018-12-11,5544.3
2018-12-10,5537.0
2018-12-09,5558.7
2018-12-08,5558.7
2018-12-07,5581.7
2018-12-06,5507.6
2018-12-05,5501.5
2018-12-04,5468.7
2018-12-03,5499.1
2018-12-02,5481.0
2018-12-01,5499.0
2018-11-30,5499.0
2018-11-29,5278.0
2018-11-28,5261.4
2018-11-27,5228.2
2018-11-26,5273.3
2018-11-25,5278.0
2018-11-24,5278.0
2018-11-23,5278.0
2018-11-22,5296.9
2018-11-21,5287.9
2018-11-20,5269.2
2018-11-19,5270.6
2018-11-18,5229.5
2018-11-17,5229.5
2018-11-16,5256.9
2018-11-15,5225.8
2018-11-14,5224.8
2018-11-13,5124.2
2018-11-12,5164.5
2018-11-11,5202.4
2018-11-10,5202.4
2018-11-09,5202.1
2018-11-08,5195.9
2018-11-07,5264.3
2018-11-06,5258.5
2018-11-05,5277.3
2018-11-04,5277.5
2018-11-03,5277.5
2018-11-02,5278.2
2018-11-01,5267.4
2018-10-31,5178.4
2018-10-30,5230.6
2018-10-29,5259.4
2018-10-28,5284.2
2018-10-27,5284.2
2018-10-26,5287.3
2018-10-25,5273.6
2018-10-24,5285.2
2018-10-23,5274.8
2018-10-22,5245.4
2018-10-21,5249.9
2018-10-20,5249.9
2018-10-19,5250.5
2018-10-18,5251.6
2018-10-17,5221.2
2018-10-16,5224.4
2018-10-15,5165.0
2018-10-14,5207.6
2018-10-13,5207.6
2018-10-12,5210.8
2018-10-11,5146.5
2018-10-10,4710.1
