"Date","Price","Open","High","Low","Vol.","Change %"
"06/14/2007","60.630","60.600","60.680","60.570","","0.05%"
"06/13/2007","60.600","60.655","60.695","60.560","","-0.44%"
"06/12/2007","60.870","60.660","60.925","60.620","","0.31%"
"06/11/2007","60.680","60.700","60.750","60.600","","0.04%"
"06/08/2007","60.655","60.600","60.725","60.600","","-0.01%"
"06/07/2007","60.660","60.590","60.660","60.570","","-0.12%"
"06/06/2007","60.730","60.610","60.760","60.550","","0.13%"
"06/05/2007","60.650","60.660","60.710","60.540","","-0.01%"
"06/04/2007","60.655","60.715","60.810","60.590","","0.01%"
"06/01/2007","60.650","60.735","60.785","60.600","","-0.16%"
"05/31/2007","60.750","60.700","60.770","60.700","","0.01%"
"05/30/2007","60.745","60.710","60.775","60.650","","0.10%"
"05/29/2007","60.685","60.730","60.795","60.620","","-0.06%"
"05/28/2007","60.720","60.720","60.725","60.715","","0.05%"
"05/25/2007","60.690","60.760","60.830","60.630","","-0.02%"
"05/24/2007","60.705","60.755","60.835","60.640","","-0.03%"
"05/23/2007","60.725","60.740","60.835","60.650","","0.01%"
"05/22/2007","60.720","60.720","60.800","60.670","","-0.06%"
"05/21/2007","60.755","60.770","60.875","60.680","","-0.06%"
"05/18/2007","60.790","60.770","60.830","60.740","","-0.02%"
"05/17/2007","60.800","60.670","61.000","60.660","","0.18%"
"05/16/2007","60.690","60.730","60.810","60.610","","-0.07%"
"05/15/2007","60.730","60.580","60.810","60.570","","0.28%"
"05/14/2007","60.560","60.540","60.650","60.500","","-0.02%"
"05/11/2007","60.570","60.540","60.645","60.470","","-0.03%"
"05/10/2007","60.590","60.560","60.630","60.530","","0.02%"
"05/09/2007","60.580","60.630","60.730","60.530","","-0.35%"
"05/08/2007","60.790","60.590","60.800","60.550","","0.01%"
"05/07/2007","60.785","60.540","60.805","60.500","","0.24%"
"05/04/2007","60.640","60.610","60.670","60.490","","-0.02%"
"05/03/2007","60.650","60.590","60.690","60.590","","0.00%"
"05/02/2007","60.650","60.630","60.680","60.550","","-0.04%"
"05/01/2007","60.675","60.670","60.745","60.600","","-0.07%"
"04/30/2007","60.720","60.660","60.750","60.610","","-0.21%"
"04/27/2007","60.850","60.635","60.900","60.600","","0.20%"
"04/26/2007","60.730","60.655","60.730","60.630","","-0.12%"
"04/25/2007","60.800","60.640","60.940","60.600","","0.02%"
"04/24/2007","60.790","60.660","60.870","60.580","","0.21%"
"04/23/2007","60.660","60.670","60.725","60.610","","0.00%"
"04/20/2007","60.660","60.680","60.710","60.600","","-0.41%"
"04/19/2007","60.910","60.680","60.940","60.600","","0.37%"
"04/18/2007","60.685","60.700","60.725","60.640","","-0.02%"
"04/17/2007","60.695","60.650","60.745","60.650","","-0.01%"
"04/16/2007","60.700","60.670","60.770","60.550","","-0.28%"
"04/13/2007","60.870","60.720","60.990","60.600","","0.06%"
"04/12/2007","60.835","60.820","60.845","60.700","","0.02%"
"04/11/2007","60.825","60.810","60.865","60.780","","-0.40%"
"04/10/2007","61.070","60.740","61.100","60.740","","0.54%"
"04/09/2007","60.740","60.760","60.825","60.670","","-0.30%"
"04/06/2007","60.920","60.730","60.990","60.670","","0.33%"
"04/05/2007","60.720","60.745","60.810","60.670","","-0.05%"
"04/04/2007","60.750","60.710","60.870","60.650","","0.04%"
"04/03/2007","60.725","60.680","60.785","60.640","","-0.12%"
"04/02/2007","60.800","60.720","60.820","60.640","","-0.26%"
"03/30/2007","60.960","60.720","60.990","60.630","","0.08%"
"03/29/2007","60.910","60.640","60.940","60.600","","0.43%"
"03/28/2007","60.650","60.670","60.770","60.550","","-0.07%"
"03/27/2007","60.690","60.680","60.745","60.630","","-0.02%"
"03/26/2007","60.700","60.700","60.750","60.610","","0.00%"
"03/23/2007","60.700","60.660","60.750","60.610","","0.00%"
"03/22/2007","60.700","60.690","60.710","60.675","","0.00%"
"03/21/2007","60.700","60.670","60.750","60.550","","0.12%"
"03/20/2007","60.630","60.690","60.755","60.570","","-0.16%"
"03/19/2007","60.730","60.690","60.770","60.650","","-0.07%"
"03/16/2007","60.775","60.670","60.805","60.630","","0.14%"
"03/15/2007","60.690","60.695","60.770","60.630","","-0.02%"
"03/14/2007","60.700","60.700","60.750","60.620","","-0.03%"
"03/13/2007","60.720","60.690","60.780","60.650","","-0.17%"
"03/12/2007","60.825","60.710","60.825","60.680","","-0.19%"
"03/09/2007","60.940","60.640","60.970","60.640","","0.44%"
"03/08/2007","60.675","60.710","60.765","60.640","","-0.43%"
"03/07/2007","60.940","60.720","60.980","60.680","","0.40%"
"03/06/2007","60.700","60.700","60.760","60.650","","-0.02%"
"03/05/2007","60.715","60.725","60.740","60.690","","-0.35%"
"03/02/2007","60.930","60.715","60.975","60.680","","0.02%"
"03/01/2007","60.920","60.680","60.970","60.670","","0.03%"
"02/28/2007","60.900","60.690","60.960","60.650","","0.33%"
"02/27/2007","60.700","60.690","60.750","60.640","","0.04%"
"02/26/2007","60.675","60.640","60.790","60.600","","-0.37%"
"02/23/2007","60.900","60.645","60.920","60.600","","0.33%"
"02/22/2007","60.700","60.695","60.735","60.610","","-0.02%"
"02/21/2007","60.715","60.680","60.865","60.650","","-0.40%"
"02/20/2007","60.960","60.715","61.050","60.690","","0.15%"
"02/19/2007","60.870","60.560","60.970","60.560","","0.28%"
"02/16/2007","60.700","60.800","60.890","60.620","","-0.15%"
"02/15/2007","60.790","60.800","60.895","60.700","","0.00%"
"02/14/2007","60.790","60.815","60.915","60.700","","0.02%"
"02/13/2007","60.780","60.785","60.865","60.710","","-0.16%"
"02/12/2007","60.875","60.775","60.910","60.690","","0.19%"
"02/09/2007","60.760","60.750","60.835","60.700","","-0.08%"
"02/08/2007","60.810","60.760","60.830","60.690","","0.04%"
"02/07/2007","60.787","60.780","60.802","60.670","","0.11%"
"02/06/2007","60.720","60.650","60.830","60.650","","0.02%"
"02/05/2007","60.710","60.650","60.720","60.640","","-0.02%"
"02/02/2007","60.720","60.735","60.850","60.650","","-0.21%"
"02/01/2007","60.850","60.700","60.880","60.690","","0.31%"
"01/31/2007","60.660","60.710","60.790","60.600","","0.02%"
"01/30/2007","60.650","60.670","60.720","60.600","","-0.07%"
"01/29/2007","60.695","60.640","60.725","60.620","","-0.03%"
"01/26/2007","60.715","60.750","60.825","60.630","","-0.16%"
"01/25/2007","60.815","60.760","60.845","60.740","","-0.03%"
"01/24/2007","60.835","60.770","60.850","60.750","","-0.02%"
"01/23/2007","60.850","60.740","60.880","60.690","","0.00%"
"01/22/2007","60.850","60.760","60.890","60.700","","-0.10%"
"01/19/2007","60.910","60.860","61.110","60.660","","-0.02%"
"01/18/2007","60.925","60.850","60.975","60.760","","0.00%"
"01/17/2007","60.925","60.950","61.075","60.800","","-0.27%"
"01/16/2007","61.090","60.990","61.090","60.890","","-0.10%"
"01/15/2007","61.150","60.960","61.230","60.900","","0.17%"
"01/12/2007","61.045","60.955","61.075","60.860","","0.11%"
"01/11/2007","60.975","60.990","61.070","60.900","","0.00%"
"01/10/2007","60.975","60.990","61.085","60.880","","-0.29%"
"01/09/2007","61.150","60.985","61.245","60.900","","0.33%"
"01/08/2007","60.950","60.990","61.040","60.900","","-0.16%"
"01/05/2007","61.050","60.950","61.070","60.890","","0.29%"
"01/04/2007","60.875","60.910","60.995","60.800","","-0.01%"
"01/03/2007","60.880","60.810","60.880","60.810","","0.01%"
"01/02/2007","60.875","60.810","60.895","60.810","","-0.04%"
"01/01/2007","60.900","60.890","60.900","60.890","","0.18%"
"12/29/2006","60.790","60.900","60.960","60.740","","-0.49%"
"12/28/2006","61.090","60.960","61.210","60.840","","0.23%"
"12/27/2006","60.950","60.955","60.980","60.930","","0.00%"
"12/26/2006","60.950","60.960","60.970","60.940","","0.04%"
"12/25/2006","60.925","60.915","60.925","60.915","","-0.30%"
"12/22/2006","61.110","60.930","61.195","60.860","","0.07%"
"12/21/2006","61.070","60.955","61.205","60.820","","-0.07%"
"12/20/2006","61.110","60.935","61.200","60.860","","0.28%"
"12/19/2006","60.940","60.920","60.960","60.910","","-0.26%"
"12/18/2006","61.100","60.900","61.180","60.850","","0.42%"
"12/15/2006","60.845","60.840","60.955","60.780","","-0.21%"
"12/14/2006","60.975","60.875","60.975","60.740","","0.21%"
"12/13/2006","60.850","60.885","60.940","60.780","","-0.14%"
"12/12/2006","60.935","60.905","61.020","60.790","","-0.20%"
"12/11/2006","61.060","60.920","61.175","60.810","","0.07%"
"12/08/2006","61.020","60.880","61.130","60.770","","0.25%"
"12/07/2006","60.870","60.875","60.910","60.860","","-0.25%"
"12/06/2006","61.020","60.890","61.140","60.770","","-0.08%"
"12/05/2006","61.070","60.940","61.220","60.820","","-0.02%"
"12/04/2006","61.080","60.920","61.180","60.830","","0.05%"
"12/01/2006","61.050","60.870","61.140","60.800","","0.03%"
"11/30/2006","61.030","60.830","61.120","60.780","","0.42%"
"11/29/2006","60.775","60.810","60.915","60.700","","-0.03%"
"11/28/2006","60.795","60.755","60.905","60.710","","0.00%"
"11/27/2006","60.795","60.740","60.865","60.690","","-0.02%"
"11/24/2006","60.810","60.770","60.820","60.660","","0.05%"
"11/23/2006","60.780","60.800","60.815","60.760","","-0.07%"
"11/22/2006","60.820","60.750","60.880","60.710","","-0.02%"
"11/21/2006","60.830","60.880","60.930","60.730","","0.01%"
"11/20/2006","60.825","60.835","60.950","60.750","","0.01%"
"11/17/2006","60.820","60.760","60.845","60.720","","-0.18%"
"11/16/2006","60.930","60.790","61.095","60.680","","0.41%"
"11/15/2006","60.680","60.735","60.850","60.630","","-0.05%"
"11/14/2006","60.710","60.700","60.810","60.620","","-0.30%"
"11/13/2006","60.890","60.710","60.980","60.640","","0.35%"
"11/10/2006","60.675","60.715","60.740","60.650","","0.07%"
"11/09/2006","60.630","60.610","60.660","60.580","","-0.03%"
"11/08/2006","60.650","60.695","60.780","60.600","","-0.08%"
"11/07/2006","60.700","60.680","60.755","60.650","","0.08%"
"11/06/2006","60.650","60.640","60.740","60.600","","0.00%"
"11/03/2006","60.650","60.610","60.700","60.570","","0.17%"
"11/02/2006","60.550","60.610","60.690","60.480","","0.00%"
"11/01/2006","60.550","60.650","60.690","60.500","","0.00%"
"10/31/2006","60.550","60.610","60.680","60.500","","-0.03%"
"10/30/2006","60.570","60.640","60.705","60.520","","0.00%"
"10/27/2006","60.570","60.550","60.690","60.510","","-0.04%"
"10/26/2006","60.595","60.530","60.635","60.520","","-0.01%"
"10/25/2006","60.600","60.570","60.610","60.550","","-0.04%"
"10/24/2006","60.625","60.580","60.635","60.550","","-0.22%"
"10/23/2006","60.760","60.510","60.760","60.510","","0.21%"
"10/20/2006","60.630","60.590","60.660","60.540","","-0.01%"
"10/19/2006","60.635","60.575","60.675","60.530","","0.07%"
"10/18/2006","60.595","60.610","60.645","60.520","","-0.37%"
"10/17/2006","60.820","60.680","60.930","60.570","","-0.05%"
"10/16/2006","60.850","60.620","60.910","60.600","","0.45%"
"10/13/2006","60.575","60.610","60.695","60.500","","-0.05%"
"10/12/2006","60.605","60.630","60.715","60.520","","-0.15%"
"10/11/2006","60.695","60.640","60.745","60.590","","-0.25%"
"10/10/2006","60.850","60.650","60.910","60.600","","0.03%"
"10/09/2006","60.830","60.595","60.880","60.580","","0.15%"
"10/06/2006","60.740","60.555","60.820","60.490","","0.31%"
"10/05/2006","60.550","60.550","60.620","60.500","","-0.36%"
"10/04/2006","60.770","60.555","60.810","60.490","","0.33%"
"10/03/2006","60.570","60.570","60.610","60.510","","-0.01%"
"10/02/2006","60.575","60.580","60.665","60.500","","0.00%"
"09/29/2006","60.575","60.545","60.625","60.500","","-0.01%"
"09/28/2006","60.580","60.550","60.600","60.520","","-0.02%"
"09/27/2006","60.590","60.500","60.700","60.500","","-0.02%"
"09/26/2006","60.600","60.580","60.670","60.540","","0.08%"
"09/25/2006","60.550","60.470","60.580","60.470","","-0.03%"
"09/22/2006","60.570","60.540","60.595","60.520","","0.10%"
"09/21/2006","60.510","60.560","60.615","60.460","","0.00%"
"09/20/2006","60.510","60.585","60.635","60.460","","-0.11%"
"09/19/2006","60.575","60.580","60.665","60.500","","0.04%"
"09/18/2006","60.550","60.600","60.650","60.500","","0.08%"
"09/15/2006","60.500","60.500","60.655","60.400","","0.02%"
"09/14/2006","60.485","60.470","60.555","60.420","","-0.02%"
"09/13/2006","60.500","60.465","60.550","60.440","","0.00%"
"09/12/2006","60.500","60.445","60.525","60.370","","0.02%"
"09/11/2006","60.490","60.450","60.510","60.350","","0.02%"
"09/08/2006","60.480","60.450","60.500","60.430","","-0.03%"
"09/07/2006","60.500","60.420","60.500","60.340","","0.08%"
"09/06/2006","60.450","60.500","60.540","60.390","","-0.07%"
"09/05/2006","60.495","60.430","60.535","60.410","","0.11%"
"09/04/2006","60.430","60.440","60.490","60.400","","-0.11%"
"09/01/2006","60.495","60.420","60.510","60.410","","0.20%"
"08/31/2006","60.375","60.400","60.485","60.310","","0.00%"
"08/30/2006","60.375","60.360","60.470","60.300","","0.11%"
"08/29/2006","60.310","60.330","60.410","60.260","","0.00%"
"08/28/2006","60.310","60.360","60.410","60.230","","0.00%"
"08/25/2006","60.310","60.320","60.395","60.240","","0.02%"
"08/24/2006","60.300","60.360","60.410","60.250","","-0.13%"
"08/23/2006","60.380","60.355","60.405","60.270","","-0.33%"
"08/22/2006","60.580","60.390","60.620","60.270","","0.02%"
"08/21/2006","60.565","60.360","60.635","60.290","","0.09%"
"08/18/2006","60.510","60.340","60.605","60.260","","0.03%"
"08/17/2006","60.490","60.310","60.585","60.240","","0.28%"
"08/16/2006","60.320","60.310","60.335","60.290","","-0.23%"
"08/15/2006","60.460","60.170","60.560","60.170","","0.25%"
"08/14/2006","60.310","60.220","60.330","60.220","","0.06%"
"08/11/2006","60.275","60.310","60.345","60.210","","0.01%"
"08/10/2006","60.270","60.280","60.350","60.200","","0.00%"
"08/09/2006","60.270","60.310","60.360","60.190","","0.00%"
"08/08/2006","60.270","60.295","60.345","60.180","","-0.01%"
"08/07/2006","60.275","60.320","60.345","60.230","","-0.04%"
"08/04/2006","60.300","60.300","60.310","60.290","","0.05%"
"08/03/2006","60.270","60.300","60.350","60.220","","-0.03%"
"08/02/2006","60.290","60.255","60.320","60.255","","0.02%"
"08/01/2006","60.280","60.180","60.310","60.150","","0.00%"
"07/31/2006","60.280","60.320","60.370","60.230","","0.00%"
"07/28/2006","60.280","60.365","60.420","60.210","","-0.33%"
"07/27/2006","60.480","60.340","60.605","60.230","","0.30%"
"07/26/2006","60.300","60.310","60.410","60.240","","0.02%"
"07/25/2006","60.290","60.240","60.360","60.210","","-0.03%"
"07/24/2006","60.310","60.270","60.340","60.180","","0.02%"
"07/21/2006","60.300","60.345","60.395","60.250","","-0.25%"
"07/20/2006","60.450","60.300","60.550","60.200","","0.27%"
"07/19/2006","60.285","60.250","60.315","60.250","","0.02%"
"07/18/2006","60.270","60.280","60.330","60.180","","0.03%"
"07/17/2006","60.250","60.270","60.320","60.200","","-0.03%"
"07/14/2006","60.270","60.290","60.330","60.240","","-0.05%"
"07/13/2006","60.300","60.275","60.320","60.250","","0.09%"
"07/12/2006","60.245","60.275","60.290","60.240","","-0.31%"
"07/11/2006","60.430","60.265","60.535","60.180","","0.25%"
"07/10/2006","60.280","60.270","60.290","60.270","","-0.20%"
"07/07/2006","60.400","60.260","60.505","60.160","","0.22%"
"07/06/2006","60.270","60.270","60.290","60.250","","0.01%"
"07/05/2006","60.265","60.240","60.285","60.235","","0.05%"
"07/04/2006","60.235","60.220","60.235","60.220","","-0.24%"
"07/03/2006","60.380","60.210","60.480","60.130","","0.05%"
"06/30/2006","60.350","60.200","60.460","60.100","","0.03%"
"06/29/2006","60.330","60.200","60.450","60.080","","0.19%"
"06/28/2006","60.215","60.205","60.240","60.090","","0.02%"
"06/27/2006","60.205","60.200","60.275","60.160","","-0.01%"
"06/26/2006","60.210","60.210","60.240","60.200","","-0.25%"
"06/23/2006","60.360","60.270","60.520","60.110","","0.17%"
"06/22/2006","60.260","60.270","60.280","60.210","","-0.25%"
"06/21/2006","60.410","60.260","60.530","60.160","","0.03%"
"06/20/2006","60.390","60.270","60.540","60.140","","-0.03%"
"06/19/2006","60.410","60.200","60.540","60.160","","0.07%"
"06/16/2006","60.370","60.195","60.470","60.120","","0.32%"
"06/15/2006","60.175","60.140","60.295","60.080","","0.04%"
"06/14/2006","60.150","60.120","60.220","60.030","","-0.02%"
"06/13/2006","60.160","60.160","60.210","60.050","","0.07%"
"06/12/2006","60.120","60.170","60.250","60.060","","0.02%"
"06/09/2006","60.110","60.150","60.220","60.060","","-0.23%"
"06/08/2006","60.250","60.080","60.360","60.000","","0.25%"
"06/07/2006","60.100","60.080","60.150","60.040","","0.11%"
"06/06/2006","60.035","60.120","60.195","59.950","","-0.19%"
"06/05/2006","60.150","60.120","60.210","60.100","","0.06%"
"06/02/2006","60.115","60.140","60.215","60.050","","-0.02%"
"06/01/2006","60.125","60.100","60.205","60.070","","-0.04%"
"05/31/2006","60.150","60.220","60.285","60.100","","-0.12%"
"05/30/2006","60.225","60.285","60.425","60.100","","-0.12%"
"05/29/2006","60.300","60.200","60.310","60.190","","-0.05%"
"05/26/2006","60.330","60.180","60.460","60.080","","0.27%"
"05/25/2006","60.170","60.180","60.245","60.100","","-0.23%"
"05/24/2006","60.310","60.090","60.410","60.000","","0.43%"
"05/23/2006","60.050","60.050","60.180","59.980","","-0.01%"
"05/22/2006","60.055","60.000","60.165","59.960","","0.13%"
"05/19/2006","59.980","59.970","60.100","59.880","","0.05%"
"05/18/2006","59.950","59.960","60.085","59.900","","-0.15%"
"05/17/2006","60.040","60.045","60.130","59.950","","0.02%"
"05/16/2006","60.025","60.060","60.125","59.950","","-0.02%"
"05/15/2006","60.035","60.030","60.155","59.950","","0.02%"
"05/12/2006","60.025","60.050","60.125","59.950","","0.05%"
"05/11/2006","59.995","60.070","60.145","59.920","","-0.03%"
"05/10/2006","60.015","60.060","60.140","59.950","","-0.06%"
"05/09/2006","60.050","60.070","60.130","59.960","","0.05%"
"05/08/2006","60.020","60.060","60.115","59.970","","0.01%"
"05/05/2006","60.015","60.055","60.135","59.950","","-0.06%"
"05/04/2006","60.050","60.055","60.105","60.000","","0.00%"
"05/03/2006","60.050","60.050","60.105","60.000","","0.00%"
"05/02/2006","60.050","60.050","60.110","60.000","","-0.02%"
"05/01/2006","60.065","60.055","60.065","60.055","","0.11%"
"04/28/2006","60.000","60.020","60.090","59.940","","-0.04%"
"04/27/2006","60.025","60.050","60.135","59.950","","0.07%"
"04/26/2006","59.985","60.050","60.150","59.920","","-0.02%"
"04/25/2006","60.000","60.010","60.080","59.910","","0.08%"
"04/24/2006","59.950","59.980","60.030","59.900","","0.04%"
"04/21/2006","59.925","60.000","60.075","59.850","","-0.14%"
"04/20/2006","60.010","60.030","60.080","59.960","","0.14%"
"04/19/2006","59.925","60.000","60.105","59.850","","0.04%"
"04/18/2006","59.900","59.940","60.070","59.820","","-0.06%"
"04/17/2006","59.935","59.950","60.000","59.900","","-0.04%"
"04/14/2006","59.960","59.955","59.970","59.935","","-0.07%"
"04/13/2006","60.005","59.970","60.065","59.840","","-0.02%"
"04/12/2006","60.015","59.980","60.075","59.940","","-0.02%"
"04/11/2006","60.025","59.960","60.045","59.950","","-0.01%"
"04/10/2006","60.030","59.960","60.100","59.960","","0.05%"
"04/07/2006","60.000","60.010","60.060","59.860","","-0.06%"
"04/06/2006","60.035","60.140","60.225","59.900","","-0.17%"
"04/05/2006","60.140","60.080","60.500","60.030","","0.11%"
"04/04/2006","60.075","60.035","60.185","59.990","","0.00%"
"04/03/2006","60.075","59.990","60.115","59.850","","-0.07%"
"03/31/2006","60.120","59.960","60.120","59.900","","0.16%"
"03/30/2006","60.025","59.975","60.100","59.900","","0.13%"
"03/29/2006","59.950","59.970","60.025","59.850","","0.05%"
"03/28/2006","59.920","59.970","60.150","59.820","","-0.30%"
"03/27/2006","60.100","59.990","60.140","59.850","","-0.17%"
"03/24/2006","60.200","60.070","60.260","59.900","","-0.01%"
"03/23/2006","60.205","60.010","60.225","60.010","","0.09%"
"03/22/2006","60.150","60.140","60.280","59.960","","0.00%"
"03/21/2006","60.150","60.150","60.220","60.040","","-0.04%"
"03/20/2006","60.175","60.220","60.355","60.050","","0.07%"
"03/17/2006","60.130","60.160","60.230","60.070","","0.13%"
"03/16/2006","60.050","60.130","60.340","59.950","","-0.17%"
"03/15/2006","60.150","60.030","60.240","60.006","","0.30%"
"03/14/2006","59.970","59.980","60.110","59.880","","0.09%"
"03/13/2006","59.915","59.975","60.050","59.600","","-0.06%"
"03/10/2006","59.950","59.970","60.070","59.850","","0.00%"
"03/09/2006","59.950","59.970","60.025","59.850","","-0.07%"
"03/08/2006","59.990","59.960","60.050","59.910","","0.08%"
"03/07/2006","59.940","59.940","60.025","59.870","","0.03%"
"03/06/2006","59.920","59.930","60.035","59.810","","0.08%"
"03/03/2006","59.870","59.910","60.010","59.800","","-0.03%"
"03/02/2006","59.885","59.930","59.990","59.800","","-0.34%"
"03/01/2006","60.090","59.890","60.250","59.840","","0.35%"
"02/28/2006","59.880","59.840","59.970","59.810","","0.03%"
"02/27/2006","59.860","59.830","59.910","59.750","","-0.34%"
"02/24/2006","60.065","59.930","60.145","59.850","","-0.07%"
"02/23/2006","60.105","59.980","60.235","59.850","","0.15%"
"02/22/2006","60.015","60.020","60.055","59.970","","-0.07%"
"02/21/2006","60.055","59.950","60.085","59.850","","0.18%"
"02/20/2006","59.950","59.930","60.020","59.850","","0.12%"
"02/17/2006","59.880","59.910","60.000","59.830","","0.00%"
"02/16/2006","59.880","59.875","59.930","59.830","","-0.05%"
"02/15/2006","59.910","59.890","59.960","59.860","","0.02%"
"02/14/2006","59.900","59.880","59.960","59.780","","0.08%"
"02/13/2006","59.855","59.860","59.970","59.780","","-0.01%"
"02/10/2006","59.860","59.845","59.920","59.770","","0.02%"
"02/09/2006","59.850","59.780","59.850","59.780","","-0.05%"
"02/08/2006","59.880","59.830","59.880","59.820","","0.02%"
"02/07/2006","59.870","59.840","59.920","59.820","","0.00%"
"02/06/2006","59.870","59.860","59.930","59.750","","0.03%"
"02/03/2006","59.850","59.865","59.930","59.760","","0.00%"
"02/02/2006","59.850","59.890","59.940","59.750","","-0.08%"
"02/01/2006","59.900","59.860","59.980","59.800","","0.07%"
"01/31/2006","59.860","59.855","59.930","59.760","","0.00%"
"01/30/2006","59.860","59.830","59.900","59.740","","-0.02%"
"01/27/2006","59.870","59.820","59.885","59.730","","0.03%"
"01/26/2006","59.850","59.820","59.900","59.800","","0.00%"
"01/25/2006","59.850","59.845","59.910","59.720","","0.00%"
"01/24/2006","59.850","59.790","59.900","59.730","","0.04%"
"01/23/2006","59.825","59.840","59.905","59.800","","0.00%"
"01/20/2006","59.825","59.840","59.875","59.730","","-0.04%"
"01/19/2006","59.850","59.810","59.930","59.740","","-0.04%"
"01/18/2006","59.875","59.880","59.905","59.770","","-0.10%"
"01/17/2006","59.935","59.890","59.935","59.810","","0.10%"
"01/16/2006","59.873","59.850","59.877","59.850","","0.04%"
"01/13/2006","59.850","59.750","59.920","59.730","","0.08%"
"01/12/2006","59.800","59.760","59.800","59.760","","0.00%"
"01/11/2006","59.800","59.750","59.800","59.750","","0.00%"
"01/10/2006","59.800","59.800","59.850","59.750","","-0.10%"
"01/09/2006","59.860","59.820","59.910","59.740","","0.22%"
"01/06/2006","59.730","59.865","59.920","59.680","","-0.08%"
"01/05/2006","59.780","59.840","59.940","59.680","","0.10%"
"01/04/2006","59.720","59.810","59.920","59.670","","-0.05%"
"01/03/2006","59.750","59.750","59.880","59.680","","0.07%"
"01/02/2006","59.710","59.705","59.710","59.705","","-0.10%"
"12/30/2005","59.770","59.775","59.840","59.680","","-0.03%"
"12/29/2005","59.790","59.795","59.850","59.720","","-0.02%"
"12/28/2005","59.800","59.785","59.850","59.680","","0.03%"
"12/27/2005","59.780","59.780","59.860","59.680","","-0.03%"
"12/26/2005","59.800","59.800","59.830","59.790","","0.05%"
"12/23/2005","59.770","59.830","59.880","59.710","","-0.03%"
"12/22/2005","59.790","59.780","59.870","59.700","","0.04%"
"12/21/2005","59.765","59.815","59.850","59.690","","-0.18%"
"12/20/2005","59.870","59.875","59.925","59.740","","-0.08%"
"12/19/2005","59.915","59.870","59.955","59.790","","0.04%"
"12/16/2005","59.890","59.870","59.940","59.840","","0.03%"
"12/15/2005","59.870","59.830","59.940","59.770","","0.06%"
"12/14/2005","59.835","59.700","59.875","59.600","","0.03%"
"12/13/2005","59.820","59.810","59.875","59.770","","0.08%"
"12/12/2005","59.775","59.770","59.895","59.700","","0.01%"
"12/09/2005","59.770","59.780","59.840","59.680","","0.00%"
"12/08/2005","59.770","59.770","59.820","59.670","","-0.07%"
"12/07/2005","59.810","59.750","59.895","59.660","","0.00%"
"12/06/2005","59.810","59.840","59.895","59.710","","-0.30%"
"12/05/2005","59.990","59.835","60.110","59.740","","0.28%"
"12/02/2005","59.820","59.795","59.890","59.720","","0.08%"
"12/01/2005","59.770","59.755","59.850","59.680","","0.10%"
"11/30/2005","59.710","59.680","59.815","59.660","","-0.02%"
"11/29/2005","59.720","59.775","59.825","59.640","","0.00%"
"11/28/2005","59.720","59.740","59.800","59.670","","-0.09%"
"11/25/2005","59.775","59.760","59.835","59.740","","0.02%"
"11/24/2005","59.765","59.740","59.775","59.740","","-0.01%"
"11/23/2005","59.770","59.720","59.815","59.650","","0.09%"
"11/22/2005","59.715","59.790","59.865","59.550","","-0.28%"
"11/21/2005","59.885","59.850","59.915","59.660","","0.09%"
"11/18/2005","59.830","59.850","59.935","59.700","","0.00%"
"11/17/2005","59.830","59.870","59.930","59.710","","-0.07%"
"11/16/2005","59.870","59.860","59.950","59.800","","0.22%"
"11/15/2005","59.740","59.850","59.930","59.670","","-0.23%"
"11/14/2005","59.880","59.770","59.890","59.690","","0.20%"
"11/11/2005","59.760","59.740","59.780","59.730","","0.02%"
"11/10/2005","59.750","59.740","59.800","59.700","","0.00%"
"11/09/2005","59.750","59.740","59.800","59.700","","0.00%"
"11/08/2005","59.750","59.725","59.820","59.600","","0.13%"
"11/07/2005","59.670","59.700","59.780","59.580","","-0.15%"
"11/04/2005","59.760","59.660","59.760","59.660","","0.05%"
"11/03/2005","59.730","59.650","59.730","59.650","","0.03%"
"11/02/2005","59.710","59.700","59.760","59.560","","-0.03%"
"11/01/2005","59.730","59.690","59.760","59.670","","0.03%"
"10/31/2005","59.715","59.690","59.785","59.550","","-0.06%"
"10/28/2005","59.750","59.690","59.760","59.660","","0.03%"
"10/27/2005","59.730","59.710","59.760","59.530","","0.00%"
"10/26/2005","59.730","59.740","59.810","59.550","","-0.08%"
"10/25/2005","59.775","59.720","59.845","59.580","","0.03%"
"10/24/2005","59.760","59.700","59.760","59.560","","0.00%"
"10/21/2005","59.760","59.720","59.770","59.570","","0.12%"
"10/20/2005","59.690","59.720","59.780","59.640","","-0.02%"
"10/19/2005","59.700","59.710","59.765","59.550","","-0.22%"
"10/18/2005","59.830","59.720","59.850","59.560","","0.13%"
"10/17/2005","59.755","59.725","59.775","59.590","","0.09%"
"10/14/2005","59.700","59.700","59.750","59.650","","-0.18%"
"10/13/2005","59.810","59.725","59.860","59.550","","0.09%"
"10/12/2005","59.755","59.740","59.805","59.670","","0.01%"
"10/11/2005","59.750","59.735","59.785","59.590","","-0.13%"
"10/10/2005","59.830","59.670","59.980","59.580","","0.22%"
"10/07/2005","59.700","59.695","59.760","59.540","","-0.05%"
"10/06/2005","59.730","59.725","59.775","59.680","","-0.02%"
"10/05/2005","59.740","59.710","59.890","59.580","","0.03%"
"10/04/2005","59.725","59.700","59.765","59.690","","0.01%"
"10/03/2005","59.720","59.690","59.760","59.560","","0.03%"
