Date,Silver Price (oz),Silver Price (gram)
03/15/11,"2,922.05",93.946
03/16/11,"2,889.24",92.891
03/17/11,"2,944.27",94.66
03/18/11,"3,012.22",96.845
03/21/11,"3,085.04",99.186
03/22/11,"3,107.38",99.905
03/23/11,"3,192.58",102.64
03/24/11,"3,190.38",102.57
03/25/11,"3,174.89",102.07
03/28/11,"3,176.36",102.12
03/29/11,"3,155.91",101.46
03/30/11,"3,186.11",102.44
03/31/11,"3,210.82",103.23
04/01/11,"3,223.21",103.63
04/04/11,"3,303.01",106.19
04/05/11,"3,343.32",107.49
04/06/11,"3,368.47",108.3
04/07/11,"3,379.65",108.66
04/08/11,"3,464.53",111.39
04/11/11,"3,408.13",109.57
04/12/11,"3,387.52",108.91
04/13/11,"3,435.46",110.45
04/14/11,"3,556.72",114.35
04/15/11,"3,619.86",116.38
04/18/11,"3,647.12",117.26
04/19/11,"3,713.81",119.4
04/20/11,"3,816.31",122.7
04/21/11,"3,933.21",126.46
04/22/11,"4,027.77",129.5
04/25/11,"3,952.85",127.09
04/26/11,"3,854.00",123.91
04/27/11,"4,085.71",131.36
04/28/11,"4,097.59",131.74
04/29/11,"4,070.75",130.88
05/02/11,"3,769.54",121.19
05/03/11,"3,482.85",111.98
05/04/11,"3,330.71",107.08
05/05/11,"3,011.04",96.807
05/06/11,"3,053.77",98.181
05/09/11,"3,197.02",102.79
05/10/11,"3,272.22",105.2
05/11/11,"3,014.40",96.915
05/12/11,"2,974.02",95.617
05/13/11,"3,014.72",96.926
05/16/11,"2,882.50",92.674
05/17/11,"2,902.05",93.303
05/18/11,"3,016.20",96.973
05/19/11,"3,022.52",97.176
05/20/11,"3,030.08",97.419
05/23/11,"3,001.18",96.49
05/24/11,"3,139.85",100.95
05/25/11,"3,243.01",104.27
05/26/11,"3,200.48",102.9
05/27/11,"3,257.30",104.72
05/30/11,"3,287.07",105.68
05/31/11,"3,309.32",106.4
06/01/11,"3,207.38",103.12
06/02/11,"3,122.08",100.38
06/03/11,"3,114.12",100.12
06/06/11,"3,176.75",102.14
06/07/11,"3,197.14",102.79
06/08/11,"3,169.85",101.91
06/09/11,"3,227.57",103.77
06/10/11,"3,106.65",99.881
06/13/11,"2,983.89",95.934
06/14/11,"3,039.98",97.738
06/15/11,"3,088.43",99.295
06/16/11,"3,047.89",97.992
06/17/11,"3,081.07",99.059
06/20/11,"3,085.86",99.213
06/21/11,"3,126.10",100.51
06/22/11,"3,123.12",100.41
06/23/11,"2,994.93",96.289
06/24/11,"2,951.50",94.893
06/27/11,"2,902.63",93.322
06/28/11,"2,919.21",93.855
06/29/11,"3,004.41",96.594
06/30/11,"2,993.89",96.256
07/01/11,"2,915.81",93.745
07/04/11,"2,927.75",94.129
07/05/11,"3,057.26",98.293
07/06/11,"3,087.46",99.264
07/07/11,"3,128.45",100.58
07/08/11,"3,156.88",101.5
07/11/11,"3,073.08",98.802
07/12/11,"3,102.66",99.753
07/13/11,"3,278.79",105.42
07/14/11,"3,288.81",105.74
07/15/11,"3,387.18",108.9
07/18/11,"3,490.31",112.22
07/19/11,"3,362.51",108.11
07/20/11,"3,459.86",111.24
07/21/11,"3,379.83",108.66
07/22/11,"3,455.14",111.09
07/25/11,"3,485.94",112.08
07/26/11,"3,526.61",113.38
07/27/11,"3,490.30",112.22
07/28/11,"3,433.21",110.38
07/29/11,"3,452.36",111.0
08/01/11,"3,445.33",110.77
08/02/11,"3,545.42",113.99
08/03/11,"3,610.00",116.06
08/04/11,"3,371.61",108.4
08/05/11,"3,282.57",105.54
08/08/11,"3,393.54",109.1
08/09/11,"3,223.83",103.65
08/10/11,"3,443.38",110.71
08/11/11,"3,328.86",107.03
08/12/11,"3,374.35",108.49
08/15/11,"3,419.72",109.95
08/16/11,"3,448.99",110.89
08/17/11,"3,492.61",112.29
08/18/11,"3,518.21",113.11
08/19/11,"3,726.31",119.8
08/22/11,"3,809.91",122.49
08/23/11,"3,639.58",117.02
08/24/11,"3,448.28",110.86
08/25/11,"3,575.19",114.95
08/26/11,"3,593.82",115.54
08/29/11,"3,571.25",114.82
08/30/11,"3,599.42",115.72
08/31/11,"3,621.57",116.44
09/01/11,"3,626.69",116.6
09/02/11,"3,770.25",121.22
09/04/11,"3,800.35",122.18
09/05/11,"3,769.60",121.2
09/06/11,"3,721.90",119.66
09/07/11,"3,643.20",117.13
09/08/11,"3,711.53",119.33
09/09/11,"3,669.95",117.99
09/12/11,"3,507.92",112.78
09/13/11,"3,591.13",115.46
09/14/11,"3,571.31",114.82
09/15/11,"3,500.79",112.55
09/16/11,"3,573.32",114.88
09/19/11,"3,471.95",111.63
09/20/11,"3,482.98",111.98
09/21/11,"3,505.94",112.72
09/22/11,"3,134.47",100.78
09/23/11,"2,719.57",87.436
09/26/11,"2,678.62",86.119
09/27/11,"2,793.25",89.805
09/28/11,"2,542.14",81.732
09/29/11,"2,685.02",86.325
09/30/11,"2,625.81",84.422
10/03/11,"2,661.65",85.574
10/04/11,"2,595.63",83.451
10/05/11,"2,662.60",85.604
10/06/11,"2,793.42",89.811
10/07/11,"2,729.28",87.748
10/10/11,"2,795.19",89.868
10/11/11,"2,796.52",89.91
10/12/11,"2,849.16",91.603
10/13/11,"2,758.01",88.672
10/14/11,"2,785.10",89.543
10/17/11,"2,764.89",88.893
10/18/11,"2,780.66",89.4
10/19/11,"2,713.83",87.252
10/20/11,"2,641.22",84.917
10/21/11,"2,725.18",87.617
10/24/11,"2,752.61",88.498
10/25/11,"2,891.67",92.969
10/26/11,"2,904.03",93.367
10/27/11,"3,054.20",98.195
10/28/11,"3,066.78",98.599
10/31/11,"2,992.00",96.195
11/01/11,"2,870.66",92.294
11/02/11,"2,957.56",95.088
11/03/11,"2,972.03",95.553
11/04/11,"2,940.72",94.546
11/07/11,"3,022.96",97.19
11/08/11,"3,005.05",96.615
11/09/11,"2,963.67",95.284
11/10/11,"2,810.75",90.368
11/11/11,"3,000.79",96.477
11/14/11,"2,975.30",95.658
11/15/11,"3,005.58",96.632
11/16/11,"2,940.30",94.533
11/17/11,"2,760.40",88.749
11/18/11,"2,835.42",91.161
11/21/11,"2,751.24",88.454
11/22/11,"2,867.60",92.195
11/23/11,"2,785.00",89.54
11/24/11,"2,802.66",90.107
11/25/11,"2,741.60",88.144
11/28/11,"2,807.21",90.254
11/29/11,"2,789.68",89.69
11/30/11,"2,897.21",93.147
12/01/11,"2,907.77",93.487
12/02/11,"2,915.17",93.725
12/04/11,"2,934.93",94.36
12/05/11,"2,868.94",92.239
12/06/11,"2,937.58",94.445
12/07/11,"2,906.02",93.431
12/08/11,"2,820.63",90.685
12/09/11,"2,862.57",92.034
12/12/11,"2,763.90",88.861
12/13/11,"2,754.07",88.546
12/14/11,"2,589.01",83.239
12/15/11,"2,623.93",84.361
12/16/11,"2,664.07",85.652
12/18/11,"2,665.66",85.703
12/19/11,"2,585.01",83.11
12/20/11,"2,658.63",85.477
12/21/11,"2,651.74",85.255
12/22/11,"2,608.13",83.853
12/23/11,"2,599.28",83.569
12/26/11,"2,597.30",83.505
12/27/11,"2,578.74",82.908
12/28/11,"2,436.80",78.345
12/29/11,"2,495.28",80.225
12/30/11,"2,504.67",80.527
01/01/12,"2,492.15",80.125
01/02/12,"2,510.48",80.714
01/03/12,"2,676.73",86.059
01/04/12,"2,667.33",85.757
01/05/12,"2,649.21",85.174
01/06/12,"2,607.49",83.833
01/09/12,"2,612.44",83.992
01/10/12,"2,691.38",86.53
01/11/12,"2,694.42",86.627
01/12/12,"2,733.57",87.886
01/13/12,"2,682.28",86.237
01/16/12,"2,709.39",87.109
01/17/12,"2,722.83",87.541
01/18/12,"2,758.00",88.672
01/19/12,"2,749.31",88.392
01/20/12,"2,904.09",93.369
01/23/12,"2,922.10",93.948
01/24/12,"2,884.70",92.745
01/25/12,"2,993.01",96.227
01/26/12,"3,020.52",97.112
01/27/12,"3,049.96",98.059
01/30/12,"3,017.44",97.013
01/31/12,"2,997.97",96.387
02/01/12,"3,045.79",97.924
02/02/12,"3,102.03",99.732
02/03/12,"3,043.15",97.84
02/05/12,"3,048.96",98.026
02/06/12,"3,048.23",98.003
02/07/12,"3,091.26",99.386
02/08/12,"3,084.35",99.164
02/09/12,"3,093.73",99.466
02/10/12,"3,041.62",97.79
02/12/12,"3,032.46",97.496
02/13/12,"3,056.62",98.273
02/14/12,"3,043.70",97.857
02/15/12,"3,036.26",97.618
02/16/12,"3,020.66",97.116
02/17/12,"3,021.16",97.133
02/19/12,"3,009.50",96.758
02/20/12,"3,026.68",97.31
02/21/12,"3,117.91",100.24
02/22/12,"3,115.33",100.16
02/23/12,"3,203.20",102.99
02/24/12,"3,219.17",103.5
02/26/12,"3,212.18",103.27
02/27/12,"3,216.25",103.4
02/28/12,"3,358.02",107.96
02/29/12,"3,160.77",101.62
03/01/12,"3,225.58",103.7
03/02/12,"3,163.42",101.71
03/04/12,"3,156.84",101.49
03/05/12,"3,093.03",99.443
03/06/12,"2,998.19",96.394
03/07/12,"3,040.14",97.743
03/08/12,"3,079.96",99.023
03/09/12,"3,109.04",99.958
03/11/12,"3,108.45",99.939
03/12/12,"3,050.54",98.077
03/13/12,"3,037.26",97.65
03/14/12,"2,914.57",93.706
03/15/12,"2,963.48",95.278
03/16/12,"2,948.34",94.791
03/18/12,"2,942.97",94.619
03/19/12,"2,985.94",96.0
03/20/12,"2,916.16",93.757
03/21/12,"2,918.82",93.842
03/22/12,"2,866.06",92.146
03/23/12,"2,953.43",94.955
03/26/12,"3,007.26",96.686
03/27/12,"2,953.02",94.942
03/28/12,"2,906.86",93.458
03/29/12,"2,923.87",94.005
03/30/12,"2,924.38",94.021
04/01/12,"2,920.46",93.895
04/02/12,"2,993.01",96.228
04/03/12,"2,972.56",95.57
04/04/12,"2,830.70",91.009
04/05/12,"2,860.18",91.957
04/06/12,"2,861.76",92.008
04/08/12,"2,859.37",91.931
04/09/12,"2,839.37",91.288
04/10/12,"2,879.83",92.589
04/11/12,"2,869.15",92.245
04/12/12,"2,938.54",94.476
04/13/12,"2,860.60",91.97
04/15/12,"2,861.35",91.995
04/16/12,"2,860.92",91.981
04/17/12,"2,868.49",92.224
04/18/12,"2,870.98",92.304
04/19/12,"2,882.59",92.677
04/20/12,"2,875.38",92.446
04/22/12,"2,883.19",92.697
04/23/12,"2,802.64",90.107
04/24/12,"2,800.68",90.044
04/25/12,"2,787.57",89.623
04/26/12,"2,830.21",90.993
04/27/12,"2,848.07",91.567
04/29/12,"2,854.14",91.763
04/30/12,"2,819.31",90.643
05/01/12,"2,818.40",90.614
05/02/12,"2,787.72",89.627
05/03/12,"2,732.18",87.842
05/04/12,"2,760.50",88.752
05/06/12,"2,773.40",89.167
05/07/12,"2,727.56",87.693
05/08/12,"2,686.53",86.374
05/09/12,"2,657.39",85.437
05/10/12,"2,648.22",85.142
05/11/12,"2,633.52",84.67
05/13/12,"2,636.52",84.766
05/14/12,"2,560.84",82.333
05/15/12,"2,518.59",80.975
05/16/12,"2,479.91",79.731
05/17/12,"2,552.63",82.069
05/18/12,"2,606.15",83.79
05/20/12,"2,601.03",83.625
05/21/12,"2,602.43",83.67
05/22/12,"2,579.19",82.923
05/23/12,"2,559.81",82.3
05/24/12,"2,608.20",83.856
05/25/12,"2,626.33",84.438
05/27/12,"2,613.28",84.019
05/28/12,"2,611.23",83.953
05/29/12,"2,598.48",83.543
05/30/12,"2,608.10",83.852
05/31/12,"2,599.17",83.565
06/01/12,"2,671.12",85.879
06/03/12,"2,673.02",85.94
06/04/12,"2,654.00",85.328
06/05/12,"2,673.18",85.945
06/06/12,"2,747.17",88.324
06/07/12,"2,693.14",86.586
06/08/12,"2,686.01",86.357
06/10/12,"2,653.73",85.32
06/11/12,"2,703.49",86.919
06/12/12,"2,737.46",88.012
06/13/12,"2,739.17",88.066
06/14/12,"2,700.27",86.816
06/15/12,"2,706.35",87.011
06/17/12,"2,691.04",86.519
06/18/12,"2,713.89",87.253
06/19/12,"2,666.44",85.728
06/20/12,"2,644.50",85.023
06/21/12,"2,540.56",81.681
06/22/12,"2,543.12",81.763
06/24/12,"2,542.48",81.743
06/25/12,"2,600.81",83.618
06/26/12,"2,560.78",82.331
06/27/12,"2,555.47",82.16
06/28/12,"2,483.96",79.861
06/29/12,"2,601.85",83.652
07/02/12,"2,603.98",83.72
07/03/12,"2,679.35",86.143
07/04/12,"2,683.66",86.282
07/05/12,"2,599.69",83.582
07/06/12,"2,545.89",81.852
07/08/12,"2,548.19",81.926
07/09/12,"2,574.49",82.772
07/10/12,"2,528.41",81.29
07/11/12,"2,564.99",82.466
07/12/12,"2,535.86",81.53
07/13/12,"2,578.02",82.885
07/15/12,"2,571.46",82.674
07/16/12,"2,578.07",82.887
07/17/12,"2,577.65",82.873
07/18/12,"2,564.88",82.463
07/19/12,"2,574.93",82.786
07/20/12,"2,581.08",82.984
07/22/12,"2,585.12",83.114
07/23/12,"2,589.79",83.264
07/24/12,"2,547.89",81.917
07/25/12,"2,582.96",83.044
07/26/12,"2,601.31",83.634
07/27/12,"2,636.32",84.76
07/29/12,"2,627.71",84.483
07/30/12,"2,665.67",85.703
07/31/12,"2,653.15",85.301
08/01/12,"2,597.30",83.505
08/02/12,"2,567.91",82.56
08/03/12,"2,628.28",84.501
08/05/12,"2,623.70",84.354
08/06/12,"2,633.81",84.679
08/07/12,"2,655.47",85.375
08/08/12,"2,640.88",84.906
08/09/12,"2,643.47",84.989
08/10/12,"2,621.05",84.269
08/12/12,"2,621.37",84.279
08/13/12,"2,592.18",83.341
08/14/12,"2,629.96",84.555
08/15/12,"2,630.18",84.562
08/16/12,"2,666.62",85.734
08/17/12,"2,652.75",85.288
08/19/12,"2,651.03",85.233
08/20/12,"2,719.78",87.443
08/21/12,"2,740.01",88.093
08/22/12,"2,776.86",89.278
08/23/12,"2,835.98",91.179
08/24/12,"2,868.31",92.218
08/26/12,"2,863.95",92.078
08/27/12,"2,866.39",92.156
08/28/12,"2,864.35",92.091
08/29/12,"2,859.59",91.938
08/30/12,"2,838.37",91.256
08/31/12,"2,941.93",94.585
09/02/12,"2,936.74",94.418
09/03/12,"2,975.87",95.677
09/04/12,"3,000.33",96.463
09/05/12,"2,983.70",95.928
09/06/12,"3,015.02",96.935
09/07/12,"3,062.51",98.462
09/09/12,"3,066.91",98.603
09/10/12,"3,042.50",97.819
09/11/12,"3,035.79",97.603
09/12/12,"3,147.12",101.18
09/13/12,"3,256.24",104.69
09/14/12,"3,272.23",105.2
09/16/12,"3,273.61",105.25
09/17/12,"3,229.70",103.84
09/18/12,"3,286.81",105.67
09/19/12,"3,271.55",105.18
09/20/12,"3,271.89",105.19
09/21/12,"3,273.13",105.23
09/23/12,"3,270.74",105.16
09/24/12,"3,215.11",103.37
09/25/12,"3,195.33",102.73
09/26/12,"3,219.56",103.51
09/27/12,"3,287.95",105.71
09/28/12,"3,271.02",105.17
09/30/12,"3,270.44",105.15
10/01/12,"3,296.00",105.97
10/02/12,"3,292.41",105.85
10/03/12,"3,295.53",105.95
10/04/12,"3,337.40",107.3
10/05/12,"3,294.00",105.9
10/07/12,"3,296.78",105.99
10/08/12,"3,260.37",104.82
10/09/12,"3,238.56",104.12
10/10/12,"3,250.06",104.49
10/11/12,"3,250.88",104.52
10/12/12,"3,195.03",102.72
10/14/12,"3,196.84",102.78
10/15/12,"3,118.44",100.26
10/16/12,"3,132.19",100.7
10/17/12,"3,172.53",102.0
10/18/12,"3,138.01",100.89
10/19/12,"3,061.50",98.429
10/21/12,"3,062.97",98.477
10/22/12,"3,094.77",99.499
10/23/12,"3,029.57",97.403
10/24/12,"3,032.26",97.489
10/25/12,"3,077.12",98.932
10/26/12,"3,077.12",98.932
10/29/12,"3,054.66",98.21
10/30/12,"3,039.65",97.727
10/31/12,"3,087.56",99.267
11/01/12,"3,083.23",99.128
11/02/12,"2,958.41",95.115
11/04/12,"2,961.71",95.221
11/05/12,"2,997.05",96.357
11/06/12,"3,074.40",98.844
11/07/12,"3,049.63",98.048
11/08/12,"3,101.23",99.707
11/09/12,"3,125.10",100.47
11/11/12,"3,118.07",100.25
11/12/12,"3,105.56",99.846
11/13/12,"3,121.42",100.36
11/14/12,"3,140.02",100.95
11/15/12,"3,127.35",100.55
11/16/12,"3,099.40",99.648
11/18/12,"3,095.54",99.524
11/19/12,"3,188.86",102.52
11/20/12,"3,192.12",102.63
11/21/12,"3,200.44",102.9
11/22/12,"3,197.23",102.79
11/23/12,"3,276.50",105.34
11/25/12,"3,262.66",104.9
11/26/12,"3,279.26",105.43
11/27/12,"3,272.54",105.21
11/28/12,"3,253.78",104.61
11/29/12,"3,309.08",106.39
11/30/12,"3,237.00",104.07
12/02/12,"3,233.98",103.97
12/03/12,"3,250.86",104.52
12/04/12,"3,179.94",102.24
12/05/12,"3,179.89",102.24
12/06/12,"3,191.73",102.62
12/07/12,"3,198.46",102.83
12/09/12,"3,204.65",103.03
12/10/12,"3,228.12",103.79
12/11/12,"3,204.80",103.04
12/12/12,"3,251.46",104.54
12/13/12,"3,173.87",102.04
12/14/12,"3,153.33",101.38
12/16/12,"3,145.53",101.13
12/17/12,"3,169.75",101.91
12/18/12,"3,096.60",99.558
12/19/12,"3,039.40",97.719
12/20/12,"2,917.05",93.785
12/21/12,"2,929.87",94.198
12/23/12,"2,928.77",94.162
12/24/12,"2,922.58",93.963
12/25/12,"2,930.53",94.219
12/26/12,"2,926.78",94.098
12/27/12,"2,944.88",94.68
12/28/12,"2,925.68",94.063
12/30/12,"2,926.63",94.093
12/31/12,"2,949.49",94.828
01/01/13,"2,947.29",94.758
01/02/13,"3,020.79",97.121
01/03/13,"2,952.55",94.927
01/04/13,"2,951.09",94.88
01/07/13,"2,938.20",94.465
01/08/13,"2,964.44",95.309
01/09/13,"2,955.08",95.008
01/10/13,"2,970.33",95.498
01/11/13,"2,964.03",95.296
01/14/13,"3,024.51",97.24
01/15/13,"3,053.55",98.174
01/16/13,"3,078.19",98.966
01/17/13,"3,097.38",99.583
01/18/13,"3,114.25",100.13
01/21/13,"3,129.29",100.61
01/22/13,"3,144.48",101.1
01/23/13,"3,148.55",101.23
01/24/13,"3,092.41",99.423
01/25/13,"3,048.82",98.022
01/28/13,"3,022.17",97.165
01/29/13,"3,064.66",98.531
01/30/13,"3,130.46",100.65
01/31/13,"3,074.00",98.831
02/01/13,"3,117.92",100.24
02/04/13,"3,117.06",100.22
02/05/13,"3,111.17",100.03
02/06/13,"3,121.46",100.36
02/07/13,"3,080.11",99.028
02/08/13,"3,077.25",98.936
02/11/13,"3,037.19",97.648
02/12/13,"3,052.40",98.137
02/13/13,"3,016.73",96.99
02/14/13,"2,980.25",95.817
02/15/13,"2,920.41",93.893
02/18/13,"2,930.29",94.211
02/19/13,"2,892.79",93.005
02/20/13,"2,800.60",90.041
02/21/13,"2,811.41",90.389
02/22/13,"2,817.10",90.572
02/25/13,"2,854.48",91.774
02/26/13,"2,887.80",92.845
02/27/13,"2,846.75",91.525
02/28/13,"2,804.74",90.174
03/01/13,"2,808.91",90.309
03/04/13,"2,804.91",90.18
03/05/13,"2,819.52",90.65
03/06/13,"2,856.63",91.843
03/07/13,"2,836.96",91.21
03/08/13,"2,831.23",91.026
03/11/13,"2,833.30",91.093
03/12/13,"2,853.36",91.738
03/13/13,"2,829.40",90.967
03/14/13,"2,808.45",90.294
03/15/13,"2,821.20",90.704
03/18/13,"2,854.36",91.77
03/19/13,"2,838.65",91.265
03/20/13,"2,831.99",91.05
03/21/13,"2,864.84",92.107
03/22/13,"2,823.63",90.782
03/25/13,"2,838.77",91.268
03/26/13,"2,829.50",90.97
03/27/13,"2,822.06",90.731
03/28/13,"2,789.25",89.677
03/29/13,"2,790.28",89.71
04/01/13,"2,760.23",88.744
04/02/13,"2,681.06",86.198
04/03/13,"2,653.78",85.321
04/04/13,"2,645.35",85.05
04/05/13,"2,693.72",86.605
04/08/13,"2,682.35",86.24
04/09/13,"2,754.77",88.568
04/10/13,"2,716.63",87.342
04/11/13,"2,719.60",87.437
04/12/13,"2,555.11",82.149
04/15/13,"2,232.11",71.764
04/16/13,"2,305.45",74.122
04/17/13,"2,295.67",73.808
04/18/13,"2,289.71",73.616
04/19/13,"2,288.81",73.587
04/22/13,"2,306.44",74.154
04/23/13,"2,260.29",72.67
04/24/13,"2,283.19",73.406
04/25/13,"2,402.53",77.243
04/26/13,"2,363.65",75.993
04/29/13,"2,421.71",77.86
04/30/13,"2,396.19",77.039
05/01/13,"2,327.94",74.845
05/02/13,"2,346.71",75.448
05/03/13,"2,372.67",76.283
05/06/13,"2,364.05",76.006
05/07/13,"2,360.07",75.878
05/08/13,"2,359.79",75.869
05/09/13,"2,347.13",75.462
05/10/13,"2,345.69",75.416
05/13/13,"2,331.73",74.967
05/14/13,"2,315.61",74.449
05/15/13,"2,225.48",71.551
05/16/13,"2,238.16",71.958
05/17/13,"2,191.27",70.451
05/20/13,"2,247.66",72.264
05/21/13,"2,201.35",70.775
05/22/13,"2,207.61",70.976
05/23/13,"2,223.52",71.488
05/24/13,"2,201.67",70.785
05/27/13,"2,229.88",71.692
05/28/13,"2,203.82",70.855
05/29/13,"2,209.53",71.038
05/30/13,"2,242.09",72.085
05/31/13,"2,191.13",70.446
06/03/13,"2,194.28",70.548
06/04/13,"2,132.02",68.546
06/05/13,"2,221.29",71.416
06/06/13,"2,227.93",71.63
06/07/13,"2,133.90",68.606
06/10/13,"2,165.87",69.634
06/11/13,"2,133.46",68.592
06/12/13,"2,145.33",68.974
06/13/13,"2,143.71",68.922
06/14/13,"2,175.00",69.928
06/17/13,"2,151.51",69.173
06/18/13,"2,137.77",68.731
06/19/13,"2,108.74",67.798
06/20/13,"1,944.94",62.531
06/21/13,"1,993.08",64.079
06/24/13,"1,949.66",62.683
06/25/13,"1,946.36",62.577
06/26/13,"1,829.40",58.816
06/27/13,"1,829.42",58.817
06/28/13,"1,959.82",63.01
07/01/13,"1,954.95",62.853
07/02/13,"1,935.50",62.228
07/03/13,"1,980.48",63.674
07/04/13,"1,976.06",63.532
07/05/13,"1,890.58",60.783
07/08/13,"1,910.80",61.433
07/09/13,"1,930.85",62.078
07/10/13,"1,916.11",61.604
07/11/13,"2,013.61",64.739
07/12/13,"1,994.28",64.118
07/15/13,"1,999.11",64.273
07/16/13,"2,008.68",64.581
07/17/13,"1,937.48",62.292
07/18/13,"1,956.55",62.905
07/19/13,"1,964.45",63.158
07/22/13,"2,066.09",66.426
07/23/13,"2,064.29",66.369
07/24/13,"2,033.51",65.379
07/25/13,"2,049.32",65.887
07/26/13,"2,026.89",65.166
07/29/13,"2,023.17",65.046
07/30/13,"2,009.01",64.591
07/31/13,"2,011.90",64.684
08/01/13,"2,001.76",64.358
08/02/13,"2,029.67",65.256
08/05/13,"2,010.77",64.648
08/06/13,"1,993.84",64.104
08/07/13,"2,006.69",64.517
08/08/13,"2,073.87",66.677
08/09/13,"2,099.30",67.494
08/12/13,"2,201.45",70.778
08/13/13,"2,200.79",70.757
08/14/13,"2,244.00",72.146
08/15/13,"2,360.28",75.885
08/16/13,"2,392.63",76.925
08/19/13,"2,390.93",76.87
08/20/13,"2,374.24",76.333
08/21/13,"2,369.47",76.18
08/22/13,"2,394.48",76.984
08/23/13,"2,489.96",80.054
08/26/13,"2,520.54",81.037
08/27/13,"2,543.60",81.779
08/28/13,"2,537.99",81.598
08/29/13,"2,495.05",80.218
08/30/13,"2,454.96",78.929
09/02/13,"2,530.26",81.35
09/03/13,"2,543.89",81.788
09/04/13,"2,455.01",78.93
09/05/13,"2,437.83",78.378
09/06/13,"2,497.24",80.288
09/09/13,"2,465.11",79.255
09/10/13,"2,386.48",76.727
09/11/13,"2,404.53",77.308
09/12/13,"2,254.70",72.49
09/13/13,"2,305.82",74.134
09/16/13,"2,255.51",72.516
09/17/13,"2,245.52",72.195
09/18/13,"2,339.60",75.22
09/19/13,"2,349.92",75.552
09/20/13,"2,221.47",71.422
09/23/13,"2,289.92",73.623
09/24/13,"2,304.85",74.103
09/25/13,"2,308.62",74.224
09/26/13,"2,304.94",74.105
09/27/13,"2,302.29",74.02
09/30/13,"2,302.67",74.033
10/01/13,"2,241.07",72.052
10/02/13,"2,302.40",74.024
10/03/13,"2,298.35",73.894
10/04/13,"2,306.37",74.152
10/07/13,"2,375.17",76.363
10/08/13,"2,361.83",75.934
10/09/13,"2,321.54",74.639
10/10/13,"2,301.13",73.983
10/11/13,"2,269.90",72.979
10/14/13,"2,255.58",72.518
10/15/13,"2,254.39",72.48
10/16/13,"2,272.25",73.055
10/17/13,"2,321.97",74.653
10/18/13,"2,321.11",74.626
10/21/13,"2,367.71",76.124
10/22/13,"2,413.50",77.596
10/23/13,"2,402.01",77.227
10/24/13,"2,418.59",77.759
10/25/13,"2,388.13",76.78
10/28/13,"2,387.77",76.769
10/29/13,"2,397.31",77.075
10/30/13,"2,417.02",77.709
10/31/13,"2,338.96",75.199
11/01/13,"2,354.95",75.713
11/04/13,"2,322.69",74.676
11/05/13,"2,330.27",74.92
11/06/13,"2,338.49",75.184
11/07/13,"2,314.43",74.411
11/08/13,"2,307.74",74.195
11/11/13,"2,290.59",73.644
11/12/13,"2,228.63",71.652
11/13/13,"2,211.77",71.11
11/14/13,"2,231.85",71.756
11/15/13,"2,224.66",71.525
11/18/13,"2,193.76",70.531
11/19/13,"2,191.54",70.46
11/20/13,"2,139.30",68.78
11/21/13,"2,146.66",69.017
11/22/13,"2,136.57",68.692
11/25/13,"2,176.08",69.963
11/26/13,"2,152.25",69.196
11/27/13,"2,130.64",68.502
11/28/13,"2,134.24",68.617
11/29/13,"2,171.20",69.806
12/02/13,"2,080.02",66.874
12/03/13,"2,077.50",66.793
12/04/13,"2,136.63",68.694
12/05/13,"2,105.05",67.679
12/06/13,"2,112.65",67.923
12/09/13,"2,149.44",69.106
12/10/13,"2,203.51",70.844
12/11/13,"2,173.21",69.87
12/12/13,"2,091.41",67.24
12/13/13,"2,112.06",67.904
12/16/13,"2,137.56",68.724
12/17/13,"2,126.79",68.378
12/18/13,"2,114.66",67.988
12/19/13,"2,047.89",65.841
12/20/13,"2,061.75",66.287
12/23/13,"2,064.81",66.385
12/24/13,"2,070.76",66.576
12/25/13,"2,058.77",66.191
12/26/13,"2,100.44",67.531
12/27/13,"2,123.31",68.266
12/30/13,"2,068.86",66.515
12/31/13,"2,053.27",66.014
01/01/14,"2,053.87",66.034
01/02/14,"2,110.82",67.864
01/03/14,"2,120.02",68.16
01/06/14,"2,126.84",68.379
01/07/14,"2,099.14",67.489
01/08/14,"2,060.70",66.253
01/09/14,"2,060.13",66.235
01/10/14,"2,125.61",68.34
01/13/14,"2,157.60",69.369
01/14/14,"2,145.88",68.992
01/15/14,"2,126.60",68.372
01/16/14,"2,119.66",68.149
01/17/14,"2,138.12",68.742
01/20/14,"2,137.58",68.725
01/21/14,"2,095.91",67.385
01/22/14,"2,089.21",67.17
01/23/14,"2,110.09",67.841
01/24/14,"2,100.21",67.523
01/27/14,"2,076.16",66.75
01/28/14,"2,067.14",66.46
01/29/14,"2,078.28",66.818
01/30/14,"2,020.07",64.947
01/31/14,"2,024.79",65.099
02/03/14,"2,040.74",65.611
02/04/14,"2,057.43",66.148
02/05/14,"2,099.91",67.514
02/06/14,"2,105.41",67.691
02/07/14,"2,111.93",67.9
02/10/14,"2,116.56",68.049
02/11/14,"2,134.87",68.638
02/12/14,"2,130.52",68.498
02/13/14,"2,153.50",69.237
02/14/14,"2,251.10",72.375
02/17/14,"2,285.00",73.464
02/18/14,"2,303.68",74.065
02/19/14,"2,267.14",72.89
02/20/14,"2,290.08",73.628
02/21/14,"2,289.42",73.607
02/24/14,"2,304.73",74.099
02/25/14,"2,298.78",73.908
02/26/14,"2,227.27",71.608
02/27/14,"2,229.92",71.693
