Date,Gold Price (oz),Gold Price (gram)
2010/10/08,"115,919","3,726.89"
2010/10/11,"117,171","3,767.14"
2010/10/12,"116,108","3,732.96"
2010/10/13,"118,314","3,803.88"
2010/10/14,"118,615","3,813.55"
2010/10/15,"117,919","3,791.18"
2010/10/18,"117,495","3,777.54"
2010/10/19,"115,144","3,701.96"
2010/10/20,"115,886","3,725.84"
2010/10/21,"114,152","3,670.08"
2010/10/22,"113,931","3,662.97"
2010/10/25,"115,458","3,712.06"
2010/10/26,"114,969","3,696.35"
2010/10/27,"114,238","3,672.82"
2010/10/28,"115,260","3,705.69"
2010/10/29,"115,411","3,710.56"
2010/11/01,"116,585","3,748.28"
2010/11/02,"116,153","3,734.40"
2010/11/03,"115,068","3,699.54"
2010/11/04,"119,225","3,833.18"
2010/11/05,"119,365","3,837.67"
2010/11/08,"120,038","3,859.32"
2010/11/09,"120,192","3,864.26"
2010/11/10,"119,206","3,832.55"
2010/11/11,"120,249","3,866.10"
2010/11/12,"117,302","3,771.33"
2010/11/15,"116,138","3,733.91"
2010/11/16,"115,122","3,701.24"
2010/11/17,"114,527","3,682.14"
2010/11/18,"116,206","3,736.12"
2010/11/19,"115,475","3,712.59"
2010/11/22,"116,645","3,750.23"
2010/11/23,"117,414","3,774.94"
2010/11/24,"117,762","3,786.13"
2010/11/25,"117,358","3,773.16"
2010/11/26,"116,898","3,758.36"
2010/11/29,"117,122","3,765.57"
2010/11/30,"118,976","3,825.16"
2010/12/01,"118,867","3,821.68"
2010/12/02,"119,168","3,831.33"
2010/12/03,"121,305","3,900.03"
2010/12/06,"121,933","3,920.25"
2010/12/07,"120,506","3,874.37"
2010/12/08,"118,423","3,807.40"
2010/12/09,"118,850","3,821.10"
2010/12/10,"119,017","3,826.50"
2010/12/13,"119,925","3,855.69"
2010/12/14,"119,867","3,853.83"
2010/12/15,"119,147","3,830.67"
2010/12/16,"117,179","3,767.39"
2010/12/17,"117,551","3,779.34"
2010/12/20,"118,887","3,822.29"
2010/12/21,"118,885","3,822.25"
2010/12/22,"118,977","3,825.21"
2010/12/23,"118,443","3,808.02"
2010/12/24,"118,455","3,808.41"
2010/12/27,"118,715","3,816.79"
2010/12/28,"120,440","3,872.25"
2010/12/29,"121,262","3,898.65"
2010/12/30,"120,590","3,877.06"
2010/12/31,"122,061","3,924.34"
2011/01/03,"120,864","3,885.86"
2011/01/04,"118,776","3,818.75"
2011/01/05,"118,067","3,795.95"
2011/01/06,"117,678","3,783.45"
2011/01/07,"117,450","3,776.12"
2011/01/10,"117,957","3,792.40"
2011/01/11,"118,297","3,803.32"
2011/01/12,"118,882","3,822.16"
2011/01/13,"117,898","3,790.52"
2011/01/14,"116,246","3,737.40"
2011/01/17,"116,657","3,750.61"
2011/01/18,"117,443","3,775.86"
2011/01/19,"117,901","3,790.61"
2011/01/20,"115,560","3,715.33"
2011/01/21,"114,459","3,679.94"
2011/01/24,"114,980","3,696.68"
2011/01/25,"114,333","3,675.89"
2011/01/26,"115,273","3,706.12"
2011/01/27,"113,002","3,633.09"
2011/01/28,"115,193","3,703.54"
2011/01/31,"114,265","3,673.71"
2011/02/01,"114,978","3,696.62"
2011/02/02,"114,145","3,669.86"
2011/02/03,"115,583","3,716.08"
2011/02/04,"115,480","3,712.77"
2011/02/07,"115,773","3,722.20"
2011/02/08,"116,664","3,750.84"
2011/02/09,"115,982","3,728.90"
2011/02/10,"116,035","3,730.60"
2011/02/11,"114,997","3,697.24"
2011/02/14,"115,936","3,727.43"
2011/02/15,"117,091","3,764.57"
2011/02/16,"117,350","3,772.89"
2011/02/17,"118,040","3,795.09"
2011/02/18,"118,661","3,815.04"
2011/02/21,"120,373","3,870.08"
2011/02/22,"119,673","3,847.57"
2011/02/23,"120,684","3,880.08"
2011/02/24,"119,762","3,850.44"
2011/02/25,"120,526","3,875.00"
2011/02/28,"120,854","3,885.55"
2011/03/01,"123,006","3,954.73"
2011/03/02,"122,703","3,945.00"
2011/03/03,"121,015","3,890.74"
2011/03/04,"122,122","3,926.30"
2011/03/07,"122,137","3,926.80"
2011/03/08,"121,835","3,917.07"
2011/03/09,"122,087","3,925.19"
2011/03/10,"120,827","3,884.69"
2011/03/11,"120,495","3,874.00"
2011/03/14,"122,065","3,924.48"
2011/03/15,"119,235","3,833.51"
2011/03/16,"118,869","3,821.71"
2011/03/17,"119,990","3,857.77"
2011/03/18,"121,116","3,893.98"
2011/03/21,"121,991","3,922.09"
2011/03/22,"122,061","3,924.36"
2011/03/23,"122,890","3,951.00"
2011/03/24,"122,078","3,924.90"
2011/03/25,"121,577","3,908.79"
2011/03/28,"121,375","3,902.29"
2011/03/29,"120,775","3,882.99"
2011/03/30,"121,184","3,896.16"
2011/03/31,"122,262","3,930.80"
2011/04/01,"121,802","3,916.04"
2011/04/04,"122,535","3,939.61"
2011/04/05,"124,159","3,991.79"
2011/04/06,"124,370","3,998.60"
2011/04/07,"124,446","4,001.02"
2011/04/08,"124,828","4,013.32"
2011/04/11,"123,792","3,980.02"
2011/04/12,"122,603","3,941.77"
2011/04/13,"123,321","3,964.86"
2011/04/14,"124,287","3,995.93"
2011/04/15,"125,176","4,024.51"
2011/04/18,"125,962","4,049.77"
2011/04/19,"126,464","4,065.91"
2011/04/20,"126,957","4,081.77"
2011/04/21,"126,963","4,081.95"
2011/04/22,"127,287","4,092.37"
2011/04/25,"127,495","4,099.05"
2011/04/26,"127,401","4,096.04"
2011/04/27,"129,165","4,152.76"
2011/04/28,"129,893","4,176.14"
2011/04/29,"132,855","4,271.38"
2011/05/02,"130,402","4,192.53"
2011/05/03,"129,088","4,150.26"
2011/05/04,"128,802","4,141.09"
2011/05/05,"127,076","4,085.58"
2011/05/06,"128,149","4,120.08"
2011/05/09,"127,864","4,110.92"
2011/05/10,"128,559","4,133.27"
2011/05/11,"127,970","4,114.34"
2011/05/12,"128,185","4,121.25"
2011/05/13,"127,316","4,093.30"
2011/05/16,"127,509","4,099.51"
2011/05/17,"126,739","4,074.75"
2011/05/18,"128,007","4,115.51"
2011/05/19,"128,479","4,130.70"
2011/05/20,"130,624","4,199.66"
2011/05/23,"129,945","4,177.81"
2011/05/24,"130,638","4,200.12"
2011/05/25,"130,708","4,202.35"
2011/05/26,"130,138","4,184.02"
2011/05/27,"131,715","4,234.74"
2011/05/30,"132,021","4,244.58"
2011/05/31,"132,029","4,244.82"
2011/06/01,"133,771","4,300.83"
2011/06/02,"131,937","4,241.87"
2011/06/03,"132,492","4,259.72"
2011/06/06,"133,048","4,277.61"
2011/06/07,"132,910","4,273.14"
2011/06/08,"132,399","4,256.74"
2011/06/09,"132,249","4,251.92"
2011/06/10,"131,443","4,225.99"
2011/06/13,"129,671","4,169.02"
2011/06/14,"130,769","4,204.32"
2011/06/15,"132,590","4,262.88"
2011/06/16,"130,877","4,207.80"
2011/06/17,"132,209","4,250.62"
2011/06/20,"132,304","4,253.68"
2011/06/21,"132,649","4,264.77"
2011/06/22,"133,242","4,283.82"
2011/06/23,"129,768","4,172.13"
2011/06/24,"129,236","4,155.02"
2011/06/27,"128,812","4,141.39"
2011/06/28,"129,190","4,153.55"
2011/06/29,"130,219","4,186.63"
2011/06/30,"129,379","4,159.63"
2011/07/01,"128,025","4,116.11"
2011/07/04,"128,344","4,126.35"
2011/07/05,"130,589","4,198.53"
2011/07/06,"131,359","4,223.30"
2011/07/07,"131,355","4,223.17"
2011/07/08,"132,794","4,269.43"
2011/07/11,"133,198","4,282.42"
2011/07/12,"134,631","4,328.49"
2011/07/13,"135,475","4,355.63"
2011/07/14,"136,615","4,392.27"
2011/07/15,"137,355","4,416.06"
2011/07/18,"138,201","4,443.25"
2011/07/19,"136,887","4,401.03"
2011/07/20,"138,116","4,440.54"
2011/07/21,"136,557","4,390.41"
2011/07/22,"138,016","4,437.33"
2011/07/24,"137,998","4,436.75"
2011/07/25,"139,433","4,482.88"
2011/07/26,"139,612","4,488.64"
2011/07/27,"139,980","4,500.48"
2011/07/28,"139,976","4,500.33"
2011/07/29,"140,850","4,528.43"
2011/08/01,"142,197","4,571.74"
2011/08/02,"144,065","4,631.79"
2011/08/03,"143,723","4,620.82"
2011/08/04,"143,741","4,621.37"
2011/08/05,"142,420","4,578.89"
2011/08/08,"149,347","4,801.62"
2011/08/09,"149,392","4,803.05"
2011/08/10,"157,369","5,059.52"
2011/08/11,"152,096","4,890.01"
2011/08/12,"150,828","4,849.24"
2011/08/15,"151,292","4,864.17"
2011/08/16,"154,368","4,963.04"
2011/08/17,"155,421","4,996.90"
2011/08/18,"158,168","5,085.22"
2011/08/19,"160,975","5,175.48"
2011/08/22,"165,376","5,316.95"
2011/08/23,"159,017","5,112.53"
2011/08/24,"152,176","4,892.57"
2011/08/25,"154,009","4,951.51"
2011/08/26,"158,830","5,106.50"
2011/08/29,"156,257","5,023.77"
2011/08/30,"159,917","5,141.44"
2011/08/31,"159,178","5,117.68"
2011/09/01,"159,727","5,135.34"
2011/09/02,"164,118","5,276.53"
2011/09/04,"166,275","5,345.88"
2011/09/05,"166,603","5,356.40"
2011/09/06,"166,059","5,338.93"
2011/09/07,"159,147","5,116.68"
2011/09/08,"163,916","5,270.01"
2011/09/09,"164,212","5,279.54"
2011/09/12,"157,969","5,078.83"
2011/09/13,"160,706","5,166.83"
2011/09/14,"159,638","5,132.49"
2011/09/15,"156,923","5,045.18"
2011/09/16,"159,119","5,115.78"
2011/09/19,"155,797","5,008.98"
2011/09/20,"157,897","5,076.49"
2011/09/21,"157,758","5,072.05"
2011/09/22,"151,728","4,878.18"
2011/09/23,"144,757","4,654.05"
2011/09/26,"141,769","4,557.97"
2011/09/27,"144,262","4,638.12"
2011/09/28,"136,541","4,389.90"
2011/09/29,"141,724","4,556.54"
2011/09/30,"142,506","4,581.66"
2011/10/03,"145,151","4,666.70"
2011/10/04,"140,055","4,502.88"
2011/10/05,"143,333","4,608.28"
2011/10/06,"144,273","4,638.48"
2011/10/07,"143,530","4,614.61"
2011/10/10,"146,137","4,698.42"
2011/10/11,"144,802","4,655.48"
2011/10/12,"146,453","4,708.56"
2011/10/13,"144,408","4,642.83"
2011/10/14,"145,399","4,674.68"
2011/10/17,"145,290","4,671.17"
2011/10/18,"144,020","4,630.34"
2011/10/19,"142,233","4,572.91"
2011/10/20,"139,904","4,498.01"
2011/10/21,"142,604","4,584.83"
2011/10/24,"143,359","4,609.10"
2011/10/25,"148,411","4,771.52"
2011/10/26,"149,984","4,822.09"
2011/10/27,"151,749","4,878.85"
2011/10/28,"151,394","4,867.44"
2011/10/31,"150,038","4,823.82"
2011/11/01,"147,734","4,749.76"
2011/11/02,"149,902","4,819.48"
2011/11/03,"151,863","4,882.51"
2011/11/04,"151,092","4,857.71"
2011/11/06,"151,422","4,868.34"
2011/11/07,"155,183","4,989.26"
2011/11/08,"154,376","4,963.29"
2011/11/09,"153,937","4,949.20"
2011/11/10,"145,218","4,668.86"
2011/11/11,"154,724","4,974.48"
2011/11/13,"153,206","4,925.70"
2011/11/14,"154,767","4,975.87"
2011/11/15,"154,801","4,976.98"
2011/11/16,"153,501","4,935.18"
2011/11/17,"149,573","4,808.87"
2011/11/18,"151,038","4,856.00"
2011/11/21,"145,991","4,693.73"
2011/11/22,"148,949","4,788.81"
2011/11/23,"148,634","4,778.69"
2011/11/24,"149,229","4,797.81"
2011/11/25,"147,892","4,754.83"
2011/11/27,"147,071","4,728.43"
2011/11/28,"149,758","4,814.84"
2011/11/29,"149,909","4,819.68"
2011/11/30,"155,125","4,987.38"
2011/12/01,"154,825","4,977.74"
2011/12/02,"156,237","5,023.13"
2011/12/05,"153,915","4,948.49"
2011/12/06,"154,802","4,977.01"
2011/12/07,"155,595","5,002.51"
2011/12/08,"151,957","4,885.52"
2011/12/09,"152,169","4,892.33"
2011/12/12,"147,132","4,730.40"
2011/12/13,"146,050","4,695.61"
2011/12/14,"141,013","4,533.66"
2011/12/15,"140,296","4,510.61"
2011/12/16,"143,222","4,604.68"
2011/12/18,"143,330","4,608.15"
2011/12/19,"143,020","4,598.20"
2011/12/20,"145,417","4,675.26"
2011/12/21,"145,768","4,686.54"
2011/12/22,"143,828","4,624.18"
2011/12/23,"143,534","4,614.73"
2011/12/26,"143,425","4,611.21"
2011/12/27,"143,222","4,604.68"
2011/12/28,"139,863","4,496.69"
2011/12/29,"138,942","4,467.09"
2011/12/30,"140,796","4,526.69"
2012/01/01,"140,636","4,521.55"
2012/01/02,"141,035","4,534.37"
2012/01/03,"144,563","4,647.80"
2012/01/04,"146,583","4,712.76"
2012/01/05,"146,485","4,709.60"
2012/01/06,"146,646","4,714.76"
2012/01/09,"145,039","4,663.11"
2012/01/10,"146,657","4,715.12"
2012/01/11,"147,535","4,743.35"
2012/01/12,"149,023","4,791.19"
2012/01/13,"147,767","4,750.80"
2012/01/16,"148,443","4,772.56"
2012/01/17,"149,553","4,808.23"
2012/01/18,"149,815","4,816.66"
2012/01/19,"148,856","4,785.84"
2012/01/20,"150,468","4,837.67"
2012/01/23,"151,516","4,871.37"
2012/01/24,"149,941","4,820.71"
2012/01/25,"154,300","4,960.87"
2012/01/26,"155,358","4,994.88"
2012/01/27,"156,359","5,027.07"
2012/01/29,"156,319","5,025.76"
2012/01/30,"155,724","5,006.63"
2012/01/31,"156,807","5,041.47"
2012/02/01,"157,589","5,066.62"
2012/02/02,"159,140","5,116.46"
2012/02/03,"156,133","5,019.79"
2012/02/05,"156,394","5,028.17"
2012/02/06,"155,798","5,009.01"
2012/02/07,"157,912","5,077.00"
2012/02/08,"157,494","5,063.54"
2012/02/09,"157,075","5,050.09"
2012/02/10,"155,954","5,014.03"
2012/02/13,"156,041","5,016.84"
2012/02/14,"155,905","5,012.48"
2012/02/15,"156,837","5,042.41"
2012/02/16,"155,721","5,006.55"
2012/02/17,"156,474","5,030.77"
2012/02/19,"155,743","5,007.24"
2012/02/20,"156,430","5,029.34"
2012/02/21,"159,795","5,137.54"
2012/02/22,"161,361","5,187.87"
2012/02/23,"161,121","5,180.15"
2012/02/24,"161,225","5,183.49"
2012/02/26,"160,993","5,176.06"
2012/02/27,"160,780","5,169.20"
2012/02/28,"162,230","5,215.82"
2012/02/29,"154,531","4,968.29"
2012/03/01,"156,241","5,023.25"
2012/03/02,"155,776","5,008.31"
2012/03/04,"155,743","5,007.24"
2012/03/05,"155,379","4,995.54"
2012/03/06,"152,339","4,897.81"
2012/03/07,"153,173","4,924.64"
2012/03/08,"154,528","4,968.18"
2012/03/09,"155,404","4,996.37"
2012/03/11,"155,503","4,999.53"
2012/03/12,"154,191","4,957.34"
2012/03/13,"152,092","4,889.88"
2012/03/14,"148,962","4,789.23"
2012/03/15,"150,823","4,849.08"
2012/03/16,"150,400","4,835.46"
2012/03/18,"150,187","4,828.62"
2012/03/19,"150,863","4,850.35"
2012/03/20,"149,664","4,811.79"
2012/03/21,"149,848","4,817.74"
2012/03/22,"149,452","4,805.00"
2012/03/23,"152,405","4,899.93"
2012/03/25,"152,463","4,901.79"
2012/03/26,"154,800","4,976.93"
2012/03/27,"152,223","4,894.09"
2012/03/28,"150,868","4,850.52"
2012/03/29,"150,552","4,840.36"
2012/03/30,"151,338","4,865.63"
2012/04/02,"152,144","4,891.55"
2012/04/03,"149,823","4,816.93"
2012/04/04,"146,164","4,699.29"
2012/04/05,"146,863","4,721.76"
2012/04/06,"147,021","4,726.84"
2012/04/08,"146,856","4,721.53"
2012/04/09,"147,539","4,743.49"
2012/04/10,"150,307","4,832.47"
2012/04/11,"150,246","4,830.53"
2012/04/12,"152,140","4,891.42"
2012/04/13,"150,501","4,838.71"
2012/04/15,"150,553","4,840.39"
2012/04/16,"150,069","4,824.84"
2012/04/17,"149,969","4,821.63"
2012/04/18,"149,020","4,791.10"
2012/04/19,"148,902","4,787.32"
2012/04/20,"149,008","4,790.72"
2012/04/23,"148,835","4,785.15"
2012/04/24,"149,109","4,793.96"
2012/04/25,"149,105","4,793.82"
2012/04/26,"150,761","4,847.07"
2012/04/27,"151,418","4,868.21"
2012/04/29,"151,446","4,869.11"
2012/04/30,"151,377","4,866.87"
2012/05/01,"151,404","4,867.74"
2012/05/02,"150,394","4,835.27"
2012/05/03,"148,468","4,773.36"
2012/05/04,"149,240","4,798.18"
2012/05/07,"148,661","4,779.57"
2012/05/08,"146,334","4,704.76"
2012/05/09,"144,658","4,650.86"
2012/05/10,"145,343","4,672.88"
2012/05/11,"143,850","4,624.90"
2012/05/13,"144,103","4,633.03"
2012/05/14,"141,657","4,554.39"
2012/05/15,"140,369","4,512.98"
2012/05/16,"139,709","4,491.75"
2012/05/17,"143,278","4,606.51"
2012/05/18,"144,467","4,644.74"
2012/05/21,"145,514","4,678.37"
2012/05/22,"143,264","4,606.05"
2012/05/23,"143,765","4,622.14"
2012/05/24,"143,466","4,612.53"
2012/05/25,"144,831","4,656.43"
2012/05/27,"144,208","4,636.39"
2012/05/28,"144,918","4,659.23"
2012/05/29,"144,449","4,644.14"
2012/05/30,"146,000","4,694.02"
2012/05/31,"146,305","4,703.81"
2012/06/01,"152,389","4,899.43"
2012/06/03,"152,126","4,890.95"
2012/06/04,"152,016","4,887.41"
2012/06/05,"151,710","4,877.60"
2012/06/06,"151,351","4,866.06"
2012/06/07,"149,626","4,810.60"
2012/06/08,"150,356","4,834.07"
2012/06/10,"148,440","4,772.44"
2012/06/11,"150,859","4,850.24"
2012/06/12,"152,201","4,893.36"
2012/06/13,"153,155","4,924.06"
2012/06/14,"152,937","4,917.04"
2012/06/15,"153,300","4,928.71"
2012/06/17,"152,632","4,907.25"
2012/06/18,"153,233","4,926.56"
2012/06/19,"152,020","4,887.56"
2012/06/20,"151,088","4,857.58"
2012/06/21,"147,766","4,750.80"
2012/06/22,"148,574","4,776.77"
2012/06/24,"148,681","4,780.21"
2012/06/25,"149,745","4,814.40"
2012/06/26,"148,555","4,776.15"
2012/06/27,"148,983","4,789.93"
2012/06/28,"146,323","4,704.38"
2012/06/29,"151,095","4,857.81"
2012/07/02,"151,217","4,861.74"
2012/07/03,"153,364","4,930.77"
2012/07/04,"153,948","4,949.55"
2012/07/05,"151,634","4,875.16"
2012/07/06,"148,636","4,778.76"
2012/07/08,"148,765","4,782.92"
2012/07/09,"149,439","4,804.57"
2012/07/10,"147,928","4,756.00"
2012/07/11,"148,936","4,788.39"
2012/07/12,"148,177","4,764.02"
2012/07/13,"149,895","4,819.23"
2012/07/15,"149,698","4,812.91"
2012/07/16,"150,180","4,828.40"
2012/07/17,"149,562","4,808.54"
2012/07/18,"148,460","4,773.10"
2012/07/19,"149,314","4,800.54"
2012/07/20,"149,655","4,811.51"
2012/07/23,"150,899","4,851.52"
2012/07/24,"149,376","4,802.54"
2012/07/25,"151,554","4,872.57"
2012/07/26,"152,687","4,908.99"
2012/07/27,"154,186","4,957.19"
2012/07/29,"153,559","4,937.04"
2012/07/30,"153,323","4,929.45"
2012/07/31,"152,920","4,916.50"
2012/08/01,"151,672","4,876.35"
2012/08/02,"150,347","4,833.77"
2012/08/03,"151,539","4,872.10"
2012/08/06,"152,323","4,897.31"
2012/08/07,"152,307","4,896.77"
2012/08/08,"151,866","4,882.60"
2012/08/09,"151,923","4,884.44"
2012/08/10,"150,999","4,854.74"
2012/08/12,"150,869","4,850.56"
2012/08/13,"150,016","4,823.12"
2012/08/14,"151,121","4,858.65"
2012/08/15,"151,508","4,871.10"
2012/08/16,"152,595","4,906.05"
2012/08/17,"152,573","4,905.34"
2012/08/19,"152,428","4,900.67"
2012/08/20,"153,052","4,920.72"
2012/08/21,"153,131","4,923.28"
2012/08/22,"153,943","4,949.38"
2012/08/23,"154,998","4,983.30"
2012/08/24,"155,605","5,002.81"
2012/08/26,"155,635","5,003.78"
2012/08/27,"155,151","4,988.23"
2012/08/28,"154,648","4,972.03"
2012/08/29,"154,072","4,953.54"
2012/08/30,"154,307","4,961.09"
2012/08/31,"156,735","5,039.14"
2012/09/02,"156,719","5,038.64"
2012/09/03,"156,695","5,037.86"
2012/09/04,"157,315","5,057.78"
2012/09/05,"156,653","5,036.51"
2012/09/06,"156,966","5,046.58"
2012/09/07,"157,864","5,075.46"
2012/09/09,"157,924","5,077.37"
2012/09/10,"157,608","5,067.21"
2012/09/11,"157,107","5,051.11"
2012/09/12,"163,625","5,260.65"
2012/09/13,"165,928","5,334.71"
2012/09/14,"167,189","5,375.27"
2012/09/16,"167,061","5,371.13"
2012/09/17,"166,304","5,346.79"
2012/09/18,"167,348","5,380.36"
2012/09/19,"167,433","5,383.09"
2012/09/20,"166,988","5,368.79"
2012/09/21,"168,062","5,403.31"
2012/09/23,"168,058","5,403.19"
2012/09/24,"166,974","5,368.35"
2012/09/25,"166,688","5,359.15"
2012/09/26,"166,108","5,340.49"
2012/09/27,"168,652","5,422.29"
2012/09/28,"168,015","5,401.81"
2012/10/01,"168,831","5,428.05"
2012/10/02,"168,736","5,424.98"
2012/10/03,"169,307","5,443.34"
2012/10/04,"170,834","5,492.44"
2012/10/05,"169,926","5,463.26"
2012/10/08,"170,306","5,475.47"
2012/10/09,"168,506","5,417.58"
2012/10/10,"168,557","5,419.22"
2012/10/11,"168,972","5,432.59"
2012/10/12,"167,537","5,386.43"
2012/10/14,"167,550","5,386.87"
2012/10/15,"165,688","5,326.99"
2012/10/16,"166,067","5,339.17"
2012/10/17,"167,204","5,375.72"
2012/10/18,"166,636","5,357.48"
2012/10/19,"164,343","5,283.75"
2012/10/21,"164,367","5,284.53"
2012/10/22,"164,959","5,303.55"
2012/10/23,"163,263","5,249.02"
2012/10/24,"162,601","5,227.73"
2012/10/25,"163,841","5,267.60"
2012/10/26,"164,030","5,273.68"
2012/10/29,"164,286","5,281.90"
2012/10/30,"163,538","5,257.88"
2012/10/31,"164,647","5,293.54"
2012/11/01,"163,817","5,266.83"
2012/11/02,"160,618","5,163.99"
2012/11/04,"160,890","5,172.72"
2012/11/05,"161,994","5,208.22"
2012/11/06,"164,934","5,302.77"
2012/11/07,"164,595","5,291.85"
2012/11/08,"166,090","5,339.91"
2012/11/09,"165,905","5,333.98"
2012/11/11,"165,815","5,331.06"
2012/11/12,"165,722","5,328.10"
2012/11/13,"165,685","5,326.89"
2012/11/14,"165,833","5,331.65"
2012/11/15,"164,515","5,289.29"
2012/11/16,"164,409","5,285.87"
2012/11/18,"164,334","5,283.48"
2012/11/19,"166,837","5,363.93"
2012/11/20,"166,577","5,355.58"
2012/11/21,"165,816","5,331.12"
2012/11/22,"165,767","5,329.52"
2012/11/23,"168,314","5,411.41"
2012/11/26,"167,853","5,396.60"
2012/11/27,"167,385","5,381.55"
2012/11/28,"165,613","5,324.59"
2012/11/29,"166,745","5,360.96"
2012/11/30,"165,993","5,336.80"
2012/12/02,"165,875","5,333.00"
2012/12/03,"165,813","5,331.01"
2012/12/04,"163,912","5,269.90"
2012/12/05,"163,797","5,266.21"
2012/12/06,"164,325","5,283.17"
2012/12/07,"164,774","5,297.61"
2012/12/09,"165,241","5,312.63"
2012/12/10,"166,178","5,342.75"
2012/12/11,"166,096","5,340.12"
2012/12/12,"166,374","5,349.03"
2012/12/13,"165,582","5,323.60"
2012/12/14,"165,712","5,327.77"
2012/12/16,"165,404","5,317.86"
2012/12/17,"166,768","5,361.73"
2012/12/18,"163,653","5,261.57"
2012/12/19,"163,352","5,251.89"
2012/12/20,"160,565","5,162.29"
2012/12/21,"161,695","5,198.62"
2012/12/23,"161,891","5,204.90"
2012/12/24,"161,932","5,206.22"
2012/12/25,"161,855","5,203.76"
2012/12/26,"161,714","5,199.22"
2012/12/27,"162,552","5,226.16"
2012/12/28,"161,386","5,188.68"
2012/12/30,"161,180","5,182.05"
2012/12/31,"162,909","5,237.64"
2013/01/01,"162,810","5,234.45"
2013/01/02,"164,405","5,285.74"
2013/01/03,"163,118","5,244.36"
2013/01/04,"161,769","5,201.00"
2013/01/07,"160,478","5,159.47"
2013/01/08,"161,841","5,203.32"
2013/01/09,"161,400","5,189.12"
2013/01/10,"161,221","5,183.37"
2013/01/11,"161,762","5,200.77"
2013/01/14,"162,457","5,223.10"
2013/01/15,"163,532","5,257.67"
2013/01/16,"164,200","5,279.15"
2013/01/17,"164,804","5,298.57"
2013/01/18,"164,699","5,295.19"
2013/01/21,"165,146","5,309.56"
2013/01/22,"165,202","5,311.36"
2013/01/23,"164,645","5,293.45"
2013/01/24,"163,046","5,242.06"
2013/01/25,"162,138","5,212.86"
2013/01/28,"162,106","5,211.84"
2013/01/29,"162,497","5,224.42"
2013/01/30,"163,962","5,271.51"
2013/01/31,"162,576","5,226.94"
2013/02/01,"163,306","5,250.41"
2013/02/04,"164,394","5,285.39"
2013/02/05,"163,582","5,259.30"
2013/02/06,"164,405","5,285.74"
2013/02/07,"163,587","5,259.45"
2013/02/08,"163,310","5,250.55"
2013/02/11,"161,790","5,201.68"
2013/02/12,"162,018","5,209.00"
2013/02/13,"161,079","5,178.81"
2013/02/14,"160,227","5,151.43"
2013/02/15,"157,764","5,072.22"
2013/02/18,"157,814","5,073.83"
2013/02/19,"157,552","5,065.42"
2013/02/20,"153,459","4,933.82"
2013/02/21,"154,642","4,971.87"
2013/02/22,"155,073","4,985.72"
2013/02/25,"156,871","5,043.51"
2013/02/26,"158,491","5,095.60"
2013/02/27,"156,779","5,040.56"
2013/02/28,"155,341","4,994.34"
2013/03/01,"154,839","4,978.18"
2013/03/04,"154,519","4,967.90"
2013/03/05,"154,758","4,975.58"
2013/03/06,"155,740","5,007.15"
2013/03/07,"154,946","4,981.63"
2013/03/08,"154,244","4,959.06"
2013/03/11,"154,635","4,971.62"
2013/03/12,"155,955","5,014.07"
2013/03/13,"155,350","4,994.62"
2013/03/14,"154,956","4,981.96"
2013/03/15,"156,028","5,016.42"
2013/03/18,"158,631","5,100.10"
2013/03/19,"158,312","5,089.83"
2013/03/20,"157,868","5,075.58"
2013/03/21,"158,669","5,101.34"
2013/03/22,"158,039","5,081.06"
2013/03/25,"157,982","5,079.25"
2013/03/26,"157,409","5,060.80"
2013/03/27,"158,011","5,080.16"
2013/03/28,"157,056","5,049.46"
2013/03/29,"156,953","5,046.17"
2013/04/01,"157,433","5,061.59"
2013/04/02,"154,949","4,981.72"
2013/04/03,"153,283","4,928.18"
2013/04/04,"152,727","4,910.28"
2013/04/05,"155,933","5,013.35"
2013/04/08,"154,571","4,969.58"
2013/04/09,"156,179","5,021.26"
2013/04/10,"153,350","4,930.32"
2013/04/11,"153,493","4,934.90"
2013/04/12,"145,177","4,667.56"
2013/04/15,"133,064","4,278.12"
2013/04/16,"134,874","4,336.29"
2013/04/17,"135,590","4,359.33"
2013/04/18,"136,954","4,403.17"
2013/04/19,"138,130","4,440.99"
2013/04/22,"140,450","4,515.56"
2013/04/23,"139,159","4,474.07"
2013/04/24,"141,014","4,533.70"
2013/04/25,"144,470","4,644.81"
2013/04/26,"143,903","4,626.60"
2013/04/29,"145,469","4,676.93"
2013/04/30,"145,383","4,674.16"
2013/05/01,"143,520","4,614.28"
2013/05/02,"144,493","4,645.54"
2013/05/03,"144,682","4,651.64"
2013/05/06,"144,697","4,652.11"
2013/05/07,"143,004","4,597.67"
2013/05/08,"145,276","4,670.72"
2013/05/09,"144,210","4,636.47"
2013/05/10,"142,316","4,575.58"
2013/05/13,"141,057","4,535.09"
2013/05/14,"140,946","4,531.53"
2013/05/15,"137,133","4,408.93"
2013/05/16,"136,716","4,395.52"
2013/05/17,"133,831","4,302.77"
2013/05/20,"136,761","4,396.96"
2013/05/21,"134,963","4,339.15"
2013/05/22,"135,669","4,361.85"
2013/05/23,"136,840","4,399.50"
2013/05/24,"136,290","4,381.83"
2013/05/27,"137,124","4,408.65"
2013/05/28,"136,362","4,384.16"
2013/05/29,"137,029","4,405.58"
2013/05/30,"139,180","4,474.73"
2013/05/31,"136,617","4,392.34"
