Date,Gold Price (oz),Gold Price (gram)
10/8/2010,"115,919","3,726.89"
10/11/2010,"117,171","3,767.14"
10/12/2010,"116,108","3,732.96"
10/13/2010,"118,314","3,803.88"
10/14/2010,"118,615","3,813.55"
10/15/2010,"117,919","3,791.18"
10/18/2010,"117,495","3,777.54"
10/19/2010,"115,144","3,701.96"
10/20/2010,"115,886","3,725.84"
10/21/2010,"114,152","3,670.08"
10/22/2010,"113,931","3,662.97"
10/25/2010,"115,458","3,712.06"
10/26/2010,"114,969","3,696.35"
10/27/2010,"114,238","3,672.82"
10/28/2010,"115,260","3,705.69"
10/29/2010,"115,411","3,710.56"
11/1/2010,"116,585","3,748.28"
11/2/2010,"116,153","3,734.40"
11/3/2010,"115,068","3,699.54"
11/4/2010,"119,225","3,833.18"
11/5/2010,"119,365","3,837.67"
11/8/2010,"120,038","3,859.32"
11/9/2010,"120,192","3,864.26"
11/10/2010,"119,206","3,832.55"
11/11/2010,"120,249","3,866.10"
11/12/2010,"117,302","3,771.33"
11/15/2010,"116,138","3,733.91"
11/16/2010,"115,122","3,701.24"
11/17/2010,"114,527","3,682.14"
11/18/2010,"116,206","3,736.12"
11/19/2010,"115,475","3,712.59"
11/22/2010,"116,645","3,750.23"
11/23/2010,"117,414","3,774.94"
11/24/2010,"117,762","3,786.13"
11/25/2010,"117,358","3,773.16"
11/26/2010,"116,898","3,758.36"
11/29/2010,"117,122","3,765.57"
11/30/2010,"118,976","3,825.16"
12/1/2010,"118,867","3,821.68"
12/2/2010,"119,168","3,831.33"
12/3/2010,"121,305","3,900.03"
12/6/2010,"121,933","3,920.25"
12/7/2010,"120,506","3,874.37"
12/8/2010,"118,423","3,807.40"
12/9/2010,"118,850","3,821.10"
12/10/2010,"119,017","3,826.50"
12/13/2010,"119,925","3,855.69"
12/14/2010,"119,867","3,853.83"
12/15/2010,"119,147","3,830.67"
12/16/2010,"117,179","3,767.39"
12/17/2010,"117,551","3,779.34"
12/20/2010,"118,887","3,822.29"
12/21/2010,"118,885","3,822.25"
12/22/2010,"118,977","3,825.21"
12/23/2010,"118,443","3,808.02"
12/24/2010,"118,455","3,808.41"
12/27/2010,"118,715","3,816.79"
12/28/2010,"120,440","3,872.25"
12/29/2010,"121,262","3,898.65"
12/30/2010,"120,590","3,877.06"
12/31/2010,"122,061","3,924.34"
1/3/2011,"120,864","3,885.86"
1/4/2011,"118,776","3,818.75"
1/5/2011,"118,067","3,795.95"
1/6/2011,"117,678","3,783.45"
1/7/2011,"117,450","3,776.12"
1/10/2011,"117,957","3,792.40"
1/11/2011,"118,297","3,803.32"
1/12/2011,"118,882","3,822.16"
1/13/2011,"117,898","3,790.52"
1/14/2011,"116,246","3,737.40"
1/17/2011,"116,657","3,750.61"
1/18/2011,"117,443","3,775.86"
1/19/2011,"117,901","3,790.61"
1/20/2011,"115,560","3,715.33"
1/21/2011,"114,459","3,679.94"
1/24/2011,"114,980","3,696.68"
1/25/2011,"114,333","3,675.89"
1/26/2011,"115,273","3,706.12"
1/27/2011,"113,002","3,633.09"
1/28/2011,"115,193","3,703.54"
1/31/2011,"114,265","3,673.71"
2/1/2011,"114,978","3,696.62"
2/2/2011,"114,145","3,669.86"
2/3/2011,"115,583","3,716.08"
2/4/2011,"115,480","3,712.77"
2/7/2011,"115,773","3,722.20"
2/8/2011,"116,664","3,750.84"
2/9/2011,"115,982","3,728.90"
2/10/2011,"116,035","3,730.60"
2/11/2011,"114,997","3,697.24"
2/14/2011,"115,936","3,727.43"
2/15/2011,"117,091","3,764.57"
2/16/2011,"117,350","3,772.89"
2/17/2011,"118,040","3,795.09"
2/18/2011,"118,661","3,815.04"
2/21/2011,"120,373","3,870.08"
2/22/2011,"119,673","3,847.57"
2/23/2011,"120,684","3,880.08"
2/24/2011,"119,762","3,850.44"
2/25/2011,"120,526","3,875.00"
2/28/2011,"120,854","3,885.55"
3/1/2011,"123,006","3,954.73"
3/2/2011,"122,703","3,945.00"
3/3/2011,"121,015","3,890.74"
3/4/2011,"122,122","3,926.30"
3/7/2011,"122,137","3,926.80"
3/8/2011,"121,835","3,917.07"
3/9/2011,"122,087","3,925.19"
3/10/2011,"120,827","3,884.69"
3/11/2011,"120,495","3,874.00"
3/14/2011,"122,065","3,924.48"
3/15/2011,"119,235","3,833.51"
3/16/2011,"118,869","3,821.71"
3/17/2011,"119,990","3,857.77"
3/18/2011,"121,116","3,893.98"
3/21/2011,"121,991","3,922.09"
3/22/2011,"122,061","3,924.36"
3/23/2011,"122,890","3,951.00"
3/24/2011,"122,078","3,924.90"
3/25/2011,"121,577","3,908.79"
3/28/2011,"121,375","3,902.29"
3/29/2011,"120,775","3,882.99"
3/30/2011,"121,184","3,896.16"
3/31/2011,"122,262","3,930.80"
4/1/2011,"121,802","3,916.04"
4/4/2011,"122,535","3,939.61"
4/5/2011,"124,159","3,991.79"
4/6/2011,"124,370","3,998.60"
4/7/2011,"124,446","4,001.02"
4/8/2011,"124,828","4,013.32"
4/11/2011,"123,792","3,980.02"
4/12/2011,"122,603","3,941.77"
4/13/2011,"123,321","3,964.86"
4/14/2011,"124,287","3,995.93"
4/15/2011,"125,176","4,024.51"
4/18/2011,"125,962","4,049.77"
4/19/2011,"126,464","4,065.91"
4/20/2011,"126,957","4,081.77"
4/21/2011,"126,963","4,081.95"
4/22/2011,"127,287","4,092.37"
4/25/2011,"127,495","4,099.05"
4/26/2011,"127,401","4,096.04"
4/27/2011,"129,165","4,152.76"
4/28/2011,"129,893","4,176.14"
4/29/2011,"132,855","4,271.38"
5/2/2011,"130,402","4,192.53"
5/3/2011,"129,088","4,150.26"
5/4/2011,"128,802","4,141.09"
5/5/2011,"127,076","4,085.58"
5/6/2011,"128,149","4,120.08"
5/9/2011,"127,864","4,110.92"
5/10/2011,"128,559","4,133.27"
5/11/2011,"127,970","4,114.34"
5/12/2011,"128,185","4,121.25"
5/13/2011,"127,316","4,093.30"
5/16/2011,"127,509","4,099.51"
5/17/2011,"126,739","4,074.75"
5/18/2011,"128,007","4,115.51"
5/19/2011,"128,479","4,130.70"
5/20/2011,"130,624","4,199.66"
5/23/2011,"129,945","4,177.81"
5/24/2011,"130,638","4,200.12"
5/25/2011,"130,708","4,202.35"
5/26/2011,"130,138","4,184.02"
5/27/2011,"131,715","4,234.74"
5/30/2011,"132,021","4,244.58"
5/31/2011,"132,029","4,244.82"
6/1/2011,"133,771","4,300.83"
6/2/2011,"131,937","4,241.87"
6/3/2011,"132,492","4,259.72"
6/6/2011,"133,048","4,277.61"
6/7/2011,"132,910","4,273.14"
6/8/2011,"132,399","4,256.74"
6/9/2011,"132,249","4,251.92"
6/10/2011,"131,443","4,225.99"
6/13/2011,"129,671","4,169.02"
6/14/2011,"130,769","4,204.32"
6/15/2011,"132,590","4,262.88"
6/16/2011,"130,877","4,207.80"
6/17/2011,"132,209","4,250.62"
6/20/2011,"132,304","4,253.68"
6/21/2011,"132,649","4,264.77"
6/22/2011,"133,242","4,283.82"
6/23/2011,"129,768","4,172.13"
6/24/2011,"129,236","4,155.02"
6/27/2011,"128,812","4,141.39"
6/28/2011,"129,190","4,153.55"
6/29/2011,"130,219","4,186.63"
6/30/2011,"129,379","4,159.63"
7/1/2011,"128,025","4,116.11"
7/4/2011,"128,344","4,126.35"
7/5/2011,"130,589","4,198.53"
7/6/2011,"131,359","4,223.30"
7/7/2011,"131,355","4,223.17"
7/8/2011,"132,794","4,269.43"
7/11/2011,"133,198","4,282.42"
7/12/2011,"134,631","4,328.49"
7/13/2011,"135,475","4,355.63"
7/14/2011,"136,615","4,392.27"
7/15/2011,"137,355","4,416.06"
7/18/2011,"138,201","4,443.25"
7/19/2011,"136,887","4,401.03"
7/20/2011,"138,116","4,440.54"
7/21/2011,"136,557","4,390.41"
7/22/2011,"138,016","4,437.33"
7/24/2011,"137,998","4,436.75"
7/25/2011,"139,433","4,482.88"
7/26/2011,"139,612","4,488.64"
7/27/2011,"139,980","4,500.48"
7/28/2011,"139,976","4,500.33"
7/29/2011,"140,850","4,528.43"
8/1/2011,"142,197","4,571.74"
8/2/2011,"144,065","4,631.79"
8/3/2011,"143,723","4,620.82"
8/4/2011,"143,741","4,621.37"
8/5/2011,"142,420","4,578.89"
8/8/2011,"149,347","4,801.62"
8/9/2011,"149,392","4,803.05"
8/10/2011,"157,369","5,059.52"
8/11/2011,"152,096","4,890.01"
8/12/2011,"150,828","4,849.24"
8/15/2011,"151,292","4,864.17"
8/16/2011,"154,368","4,963.04"
8/17/2011,"155,421","4,996.90"
8/18/2011,"158,168","5,085.22"
8/19/2011,"160,975","5,175.48"
8/22/2011,"165,376","5,316.95"
8/23/2011,"159,017","5,112.53"
8/24/2011,"152,176","4,892.57"
8/25/2011,"154,009","4,951.51"
8/26/2011,"158,830","5,106.50"
8/29/2011,"156,257","5,023.77"
8/30/2011,"159,917","5,141.44"
8/31/2011,"159,178","5,117.68"
9/1/2011,"159,727","5,135.34"
9/2/2011,"164,118","5,276.53"
9/4/2011,"166,275","5,345.88"
9/5/2011,"166,603","5,356.40"
9/6/2011,"166,059","5,338.93"
9/7/2011,"159,147","5,116.68"
9/8/2011,"163,916","5,270.01"
9/9/2011,"164,212","5,279.54"
9/12/2011,"157,969","5,078.83"
9/13/2011,"160,706","5,166.83"
9/14/2011,"159,638","5,132.49"
9/15/2011,"156,923","5,045.18"
9/16/2011,"159,119","5,115.78"
9/19/2011,"155,797","5,008.98"
9/20/2011,"157,897","5,076.49"
9/21/2011,"157,758","5,072.05"
9/22/2011,"151,728","4,878.18"
9/23/2011,"144,757","4,654.05"
9/26/2011,"141,769","4,557.97"
9/27/2011,"144,262","4,638.12"
9/28/2011,"136,541","4,389.90"
9/29/2011,"141,724","4,556.54"
9/30/2011,"142,506","4,581.66"
10/3/2011,"145,151","4,666.70"
10/4/2011,"140,055","4,502.88"
10/5/2011,"143,333","4,608.28"
10/6/2011,"144,273","4,638.48"
10/7/2011,"143,530","4,614.61"
10/10/2011,"146,137","4,698.42"
10/11/2011,"144,802","4,655.48"
10/12/2011,"146,453","4,708.56"
10/13/2011,"144,408","4,642.83"
10/14/2011,"145,399","4,674.68"
10/17/2011,"145,290","4,671.17"
10/18/2011,"144,020","4,630.34"
10/19/2011,"142,233","4,572.91"
10/20/2011,"139,904","4,498.01"
10/21/2011,"142,604","4,584.83"
10/24/2011,"143,359","4,609.10"
10/25/2011,"148,411","4,771.52"
10/26/2011,"149,984","4,822.09"
10/27/2011,"151,749","4,878.85"
10/28/2011,"151,394","4,867.44"
10/31/2011,"150,038","4,823.82"
11/1/2011,"147,734","4,749.76"
11/2/2011,"149,902","4,819.48"
11/3/2011,"151,863","4,882.51"
11/4/2011,"151,092","4,857.71"
11/6/2011,"151,422","4,868.34"
11/7/2011,"155,183","4,989.26"
11/8/2011,"154,376","4,963.29"
11/9/2011,"153,937","4,949.20"
11/10/2011,"145,218","4,668.86"
11/11/2011,"154,724","4,974.48"
11/13/2011,"153,206","4,925.70"
11/14/2011,"154,767","4,975.87"
11/15/2011,"154,801","4,976.98"
11/16/2011,"153,501","4,935.18"
11/17/2011,"149,573","4,808.87"
11/18/2011,"151,038","4,856.00"
11/21/2011,"145,991","4,693.73"
11/22/2011,"148,949","4,788.81"
11/23/2011,"148,634","4,778.69"
11/24/2011,"149,229","4,797.81"
11/25/2011,"147,892","4,754.83"
11/27/2011,"147,071","4,728.43"
11/28/2011,"149,758","4,814.84"
11/29/2011,"149,909","4,819.68"
11/30/2011,"155,125","4,987.38"
12/1/2011,"154,825","4,977.74"
12/2/2011,"156,237","5,023.13"
12/5/2011,"153,915","4,948.49"
12/6/2011,"154,802","4,977.01"
12/7/2011,"155,595","5,002.51"
12/8/2011,"151,957","4,885.52"
12/9/2011,"152,169","4,892.33"
12/12/2011,"147,132","4,730.40"
12/13/2011,"146,050","4,695.61"
12/14/2011,"141,013","4,533.66"
12/15/2011,"140,296","4,510.61"
12/16/2011,"143,222","4,604.68"
12/18/2011,"143,330","4,608.15"
12/19/2011,"143,020","4,598.20"
12/20/2011,"145,417","4,675.26"
12/21/2011,"145,768","4,686.54"
12/22/2011,"143,828","4,624.18"
12/23/2011,"143,534","4,614.73"
12/26/2011,"143,425","4,611.21"
12/27/2011,"143,222","4,604.68"
12/28/2011,"139,863","4,496.69"
12/29/2011,"138,942","4,467.09"
12/30/2011,"140,796","4,526.69"
1/1/2012,"140,636","4,521.55"
1/2/2012,"141,035","4,534.37"
1/3/2012,"144,563","4,647.80"
1/4/2012,"146,583","4,712.76"
1/5/2012,"146,485","4,709.60"
1/6/2012,"146,646","4,714.76"
1/9/2012,"145,039","4,663.11"
1/10/2012,"146,657","4,715.12"
1/11/2012,"147,535","4,743.35"
1/12/2012,"149,023","4,791.19"
1/13/2012,"147,767","4,750.80"
1/16/2012,"148,443","4,772.56"
1/17/2012,"149,553","4,808.23"
1/18/2012,"149,815","4,816.66"
1/19/2012,"148,856","4,785.84"
1/20/2012,"150,468","4,837.67"
1/23/2012,"151,516","4,871.37"
1/24/2012,"149,941","4,820.71"
1/25/2012,"154,300","4,960.87"
1/26/2012,"155,358","4,994.88"
1/27/2012,"156,359","5,027.07"
1/29/2012,"156,319","5,025.76"
1/30/2012,"155,724","5,006.63"
1/31/2012,"156,807","5,041.47"
2/1/2012,"157,589","5,066.62"
2/2/2012,"159,140","5,116.46"
2/3/2012,"156,133","5,019.79"
2/5/2012,"156,394","5,028.17"
2/6/2012,"155,798","5,009.01"
2/7/2012,"157,912","5,077.00"
2/8/2012,"157,494","5,063.54"
2/9/2012,"157,075","5,050.09"
2/10/2012,"155,954","5,014.03"
2/13/2012,"156,041","5,016.84"
2/14/2012,"155,905","5,012.48"
2/15/2012,"156,837","5,042.41"
2/16/2012,"155,721","5,006.55"
2/17/2012,"156,474","5,030.77"
2/19/2012,"155,743","5,007.24"
2/20/2012,"156,430","5,029.34"
2/21/2012,"159,795","5,137.54"
2/22/2012,"161,361","5,187.87"
2/23/2012,"161,121","5,180.15"
2/24/2012,"161,225","5,183.49"
2/26/2012,"160,993","5,176.06"
2/27/2012,"160,780","5,169.20"
2/28/2012,"162,230","5,215.82"
2/29/2012,"154,531","4,968.29"
3/1/2012,"156,241","5,023.25"
3/2/2012,"155,776","5,008.31"
3/4/2012,"155,743","5,007.24"
3/5/2012,"155,379","4,995.54"
3/6/2012,"152,339","4,897.81"
3/7/2012,"153,173","4,924.64"
3/8/2012,"154,528","4,968.18"
3/9/2012,"155,404","4,996.37"
3/11/2012,"155,503","4,999.53"
3/12/2012,"154,191","4,957.34"
3/13/2012,"152,092","4,889.88"
3/14/2012,"148,962","4,789.23"
3/15/2012,"150,823","4,849.08"
3/16/2012,"150,400","4,835.46"
3/18/2012,"150,187","4,828.62"
3/19/2012,"150,863","4,850.35"
3/20/2012,"149,664","4,811.79"
3/21/2012,"149,848","4,817.74"
3/22/2012,"149,452","4,805.00"
3/23/2012,"152,405","4,899.93"
3/25/2012,"152,463","4,901.79"
3/26/2012,"154,800","4,976.93"
3/27/2012,"152,223","4,894.09"
3/28/2012,"150,868","4,850.52"
3/29/2012,"150,552","4,840.36"
3/30/2012,"151,338","4,865.63"
4/2/2012,"152,144","4,891.55"
4/3/2012,"149,823","4,816.93"
4/4/2012,"146,164","4,699.29"
4/5/2012,"146,863","4,721.76"
4/6/2012,"147,021","4,726.84"
4/8/2012,"146,856","4,721.53"
4/9/2012,"147,539","4,743.49"
4/10/2012,"150,307","4,832.47"
4/11/2012,"150,246","4,830.53"
4/12/2012,"152,140","4,891.42"
4/13/2012,"150,501","4,838.71"
4/15/2012,"150,553","4,840.39"
4/16/2012,"150,069","4,824.84"
4/17/2012,"149,969","4,821.63"
4/18/2012,"149,020","4,791.10"
4/19/2012,"148,902","4,787.32"
4/20/2012,"149,008","4,790.72"
4/23/2012,"148,835","4,785.15"
4/24/2012,"149,109","4,793.96"
4/25/2012,"149,105","4,793.82"
4/26/2012,"150,761","4,847.07"
4/27/2012,"151,418","4,868.21"
4/29/2012,"151,446","4,869.11"
4/30/2012,"151,377","4,866.87"
5/1/2012,"151,404","4,867.74"
5/2/2012,"150,394","4,835.27"
5/3/2012,"148,468","4,773.36"
5/4/2012,"149,240","4,798.18"
5/7/2012,"148,661","4,779.57"
5/8/2012,"146,334","4,704.76"
5/9/2012,"144,658","4,650.86"
5/10/2012,"145,343","4,672.88"
5/11/2012,"143,850","4,624.90"
5/13/2012,"144,103","4,633.03"
5/14/2012,"141,657","4,554.39"
5/15/2012,"140,369","4,512.98"
5/16/2012,"139,709","4,491.75"
5/17/2012,"143,278","4,606.51"
5/18/2012,"144,467","4,644.74"
5/21/2012,"145,514","4,678.37"
5/22/2012,"143,264","4,606.05"
5/23/2012,"143,765","4,622.14"
5/24/2012,"143,466","4,612.53"
5/25/2012,"144,831","4,656.43"
5/27/2012,"144,208","4,636.39"
5/28/2012,"144,918","4,659.23"
5/29/2012,"144,449","4,644.14"
5/30/2012,"146,000","4,694.02"
5/31/2012,"146,305","4,703.81"
6/1/2012,"152,389","4,899.43"
6/3/2012,"152,126","4,890.95"
6/4/2012,"152,016","4,887.41"
6/5/2012,"151,710","4,877.60"
6/6/2012,"151,351","4,866.06"
6/7/2012,"149,626","4,810.60"
6/8/2012,"150,356","4,834.07"
6/10/2012,"148,440","4,772.44"
6/11/2012,"150,859","4,850.24"
6/12/2012,"152,201","4,893.36"
6/13/2012,"153,155","4,924.06"
6/14/2012,"152,937","4,917.04"
6/15/2012,"153,300","4,928.71"
6/17/2012,"152,632","4,907.25"
6/18/2012,"153,233","4,926.56"
6/19/2012,"152,020","4,887.56"
6/20/2012,"151,088","4,857.58"
6/21/2012,"147,766","4,750.80"
6/22/2012,"148,574","4,776.77"
6/24/2012,"148,681","4,780.21"
6/25/2012,"149,745","4,814.40"
6/26/2012,"148,555","4,776.15"
6/27/2012,"148,983","4,789.93"
6/28/2012,"146,323","4,704.38"
6/29/2012,"151,095","4,857.81"
7/2/2012,"151,217","4,861.74"
7/3/2012,"153,364","4,930.77"
7/4/2012,"153,948","4,949.55"
7/5/2012,"151,634","4,875.16"
7/6/2012,"148,636","4,778.76"
7/8/2012,"148,765","4,782.92"
7/9/2012,"149,439","4,804.57"
7/10/2012,"147,928","4,756.00"
7/11/2012,"148,936","4,788.39"
7/12/2012,"148,177","4,764.02"
7/13/2012,"149,895","4,819.23"
7/15/2012,"149,698","4,812.91"
7/16/2012,"150,180","4,828.40"
7/17/2012,"149,562","4,808.54"
7/18/2012,"148,460","4,773.10"
7/19/2012,"149,314","4,800.54"
7/20/2012,"149,655","4,811.51"
7/23/2012,"150,899","4,851.52"
7/24/2012,"149,376","4,802.54"
7/25/2012,"151,554","4,872.57"
7/26/2012,"152,687","4,908.99"
7/27/2012,"154,186","4,957.19"
7/29/2012,"153,559","4,937.04"
7/30/2012,"153,323","4,929.45"
7/31/2012,"152,920","4,916.50"
8/1/2012,"151,672","4,876.35"
8/2/2012,"150,347","4,833.77"
8/3/2012,"151,539","4,872.10"
8/6/2012,"152,323","4,897.31"
8/7/2012,"152,307","4,896.77"
8/8/2012,"151,866","4,882.60"
8/9/2012,"151,923","4,884.44"
8/10/2012,"150,999","4,854.74"
8/12/2012,"150,869","4,850.56"
8/13/2012,"150,016","4,823.12"
8/14/2012,"151,121","4,858.65"
8/15/2012,"151,508","4,871.10"
8/16/2012,"152,595","4,906.05"
8/17/2012,"152,573","4,905.34"
8/19/2012,"152,428","4,900.67"
8/20/2012,"153,052","4,920.72"
8/21/2012,"153,131","4,923.28"
8/22/2012,"153,943","4,949.38"
8/23/2012,"154,998","4,983.30"
8/24/2012,"155,605","5,002.81"
8/26/2012,"155,635","5,003.78"
8/27/2012,"155,151","4,988.23"
8/28/2012,"154,648","4,972.03"
8/29/2012,"154,072","4,953.54"
8/30/2012,"154,307","4,961.09"
8/31/2012,"156,735","5,039.14"
9/2/2012,"156,719","5,038.64"
9/3/2012,"156,695","5,037.86"
9/4/2012,"157,315","5,057.78"
9/5/2012,"156,653","5,036.51"
9/6/2012,"156,966","5,046.58"
9/7/2012,"157,864","5,075.46"
9/9/2012,"157,924","5,077.37"
9/10/2012,"157,608","5,067.21"
9/11/2012,"157,107","5,051.11"
9/12/2012,"163,625","5,260.65"
9/13/2012,"165,928","5,334.71"
9/14/2012,"167,189","5,375.27"
9/16/2012,"167,061","5,371.13"
9/17/2012,"166,304","5,346.79"
9/18/2012,"167,348","5,380.36"
9/19/2012,"167,433","5,383.09"
9/20/2012,"166,988","5,368.79"
9/21/2012,"168,062","5,403.31"
9/23/2012,"168,058","5,403.19"
9/24/2012,"166,974","5,368.35"
9/25/2012,"166,688","5,359.15"
9/26/2012,"166,108","5,340.49"
9/27/2012,"168,652","5,422.29"
9/28/2012,"168,015","5,401.81"
10/1/2012,"168,831","5,428.05"
10/2/2012,"168,736","5,424.98"
10/3/2012,"169,307","5,443.34"
10/4/2012,"170,834","5,492.44"
10/5/2012,"169,926","5,463.26"
10/8/2012,"170,306","5,475.47"
10/9/2012,"168,506","5,417.58"
10/10/2012,"168,557","5,419.22"
10/11/2012,"168,972","5,432.59"
10/12/2012,"167,537","5,386.43"
10/14/2012,"167,550","5,386.87"
10/15/2012,"165,688","5,326.99"
10/16/2012,"166,067","5,339.17"
10/17/2012,"167,204","5,375.72"
10/18/2012,"166,636","5,357.48"
10/19/2012,"164,343","5,283.75"
10/21/2012,"164,367","5,284.53"
10/22/2012,"164,959","5,303.55"
10/23/2012,"163,263","5,249.02"
10/24/2012,"162,601","5,227.73"
10/25/2012,"163,841","5,267.60"
10/26/2012,"164,030","5,273.68"
10/29/2012,"164,286","5,281.90"
10/30/2012,"163,538","5,257.88"
10/31/2012,"164,647","5,293.54"
11/1/2012,"163,817","5,266.83"
11/2/2012,"160,618","5,163.99"
11/4/2012,"160,890","5,172.72"
11/5/2012,"161,994","5,208.22"
11/6/2012,"164,934","5,302.77"
11/7/2012,"164,595","5,291.85"
11/8/2012,"166,090","5,339.91"
11/9/2012,"165,905","5,333.98"
11/11/2012,"165,815","5,331.06"
11/12/2012,"165,722","5,328.10"
11/13/2012,"165,685","5,326.89"
11/14/2012,"165,833","5,331.65"
11/15/2012,"164,515","5,289.29"
11/16/2012,"164,409","5,285.87"
11/18/2012,"164,334","5,283.48"
11/19/2012,"166,837","5,363.93"
11/20/2012,"166,577","5,355.58"
11/21/2012,"165,816","5,331.12"
11/22/2012,"165,767","5,329.52"
11/23/2012,"168,314","5,411.41"
11/26/2012,"167,853","5,396.60"
11/27/2012,"167,385","5,381.55"
11/28/2012,"165,613","5,324.59"
11/29/2012,"166,745","5,360.96"
11/30/2012,"165,993","5,336.80"
12/2/2012,"165,875","5,333.00"
12/3/2012,"165,813","5,331.01"
12/4/2012,"163,912","5,269.90"
12/5/2012,"163,797","5,266.21"
12/6/2012,"164,325","5,283.17"
12/7/2012,"164,774","5,297.61"
12/9/2012,"165,241","5,312.63"
12/10/2012,"166,178","5,342.75"
12/11/2012,"166,096","5,340.12"
12/12/2012,"166,374","5,349.03"
12/13/2012,"165,582","5,323.60"
12/14/2012,"165,712","5,327.77"
12/16/2012,"165,404","5,317.86"
12/17/2012,"166,768","5,361.73"
12/18/2012,"163,653","5,261.57"
12/19/2012,"163,352","5,251.89"
12/20/2012,"160,565","5,162.29"
12/21/2012,"161,695","5,198.62"
12/23/2012,"161,891","5,204.90"
12/24/2012,"161,932","5,206.22"
12/25/2012,"161,855","5,203.76"
12/26/2012,"161,714","5,199.22"
12/27/2012,"162,552","5,226.16"
12/28/2012,"161,386","5,188.68"
12/30/2012,"161,180","5,182.05"
12/31/2012,"162,909","5,237.64"
1/1/2013,"162,810","5,234.45"
1/2/2013,"164,405","5,285.74"
1/3/2013,"163,118","5,244.36"
1/4/2013,"161,769","5,201.00"
1/7/2013,"160,478","5,159.47"
1/8/2013,"161,841","5,203.32"
1/9/2013,"161,400","5,189.12"
1/10/2013,"161,221","5,183.37"
1/11/2013,"161,762","5,200.77"
1/14/2013,"162,457","5,223.10"
1/15/2013,"163,532","5,257.67"
1/16/2013,"164,200","5,279.15"
1/17/2013,"164,804","5,298.57"
1/18/2013,"164,699","5,295.19"
1/21/2013,"165,146","5,309.56"
1/22/2013,"165,202","5,311.36"
1/23/2013,"164,645","5,293.45"
1/24/2013,"163,046","5,242.06"
1/25/2013,"162,138","5,212.86"
1/28/2013,"162,106","5,211.84"
1/29/2013,"162,497","5,224.42"
1/30/2013,"163,962","5,271.51"
1/31/2013,"162,576","5,226.94"
2/1/2013,"163,306","5,250.41"
2/4/2013,"164,394","5,285.39"
2/5/2013,"163,582","5,259.30"
2/6/2013,"164,405","5,285.74"
2/7/2013,"163,587","5,259.45"
2/8/2013,"163,310","5,250.55"
2/11/2013,"161,790","5,201.68"
2/12/2013,"162,018","5,209.00"
2/13/2013,"161,079","5,178.81"
2/14/2013,"160,227","5,151.43"
2/15/2013,"157,764","5,072.22"
2/18/2013,"157,814","5,073.83"
2/19/2013,"157,552","5,065.42"
2/20/2013,"153,459","4,933.82"
2/21/2013,"154,642","4,971.87"
2/22/2013,"155,073","4,985.72"
2/25/2013,"156,871","5,043.51"
2/26/2013,"158,491","5,095.60"
2/27/2013,"156,779","5,040.56"
2/28/2013,"155,341","4,994.34"
3/1/2013,"154,839","4,978.18"
3/4/2013,"154,519","4,967.90"
3/5/2013,"154,758","4,975.58"
3/6/2013,"155,740","5,007.15"
3/7/2013,"154,946","4,981.63"
3/8/2013,"154,244","4,959.06"
3/11/2013,"154,635","4,971.62"
3/12/2013,"155,955","5,014.07"
3/13/2013,"155,350","4,994.62"
3/14/2013,"154,956","4,981.96"
3/15/2013,"156,028","5,016.42"
3/18/2013,"158,631","5,100.10"
3/19/2013,"158,312","5,089.83"
3/20/2013,"157,868","5,075.58"
3/21/2013,"158,669","5,101.34"
3/22/2013,"158,039","5,081.06"
3/25/2013,"157,982","5,079.25"
3/26/2013,"157,409","5,060.80"
3/27/2013,"158,011","5,080.16"
3/28/2013,"157,056","5,049.46"
3/29/2013,"156,953","5,046.17"
4/1/2013,"157,433","5,061.59"
4/2/2013,"154,949","4,981.72"
4/3/2013,"153,283","4,928.18"
4/4/2013,"152,727","4,910.28"
4/5/2013,"155,933","5,013.35"
4/8/2013,"154,571","4,969.58"
4/9/2013,"156,179","5,021.26"
4/10/2013,"153,350","4,930.32"
4/11/2013,"153,493","4,934.90"
4/12/2013,"145,177","4,667.56"
4/15/2013,"133,064","4,278.12"
4/16/2013,"134,874","4,336.29"
4/17/2013,"135,590","4,359.33"
4/18/2013,"136,954","4,403.17"
4/19/2013,"138,130","4,440.99"
4/22/2013,"140,450","4,515.56"
4/23/2013,"139,159","4,474.07"
4/24/2013,"141,014","4,533.70"
4/25/2013,"144,470","4,644.81"
4/26/2013,"143,903","4,626.60"
4/29/2013,"145,469","4,676.93"
4/30/2013,"145,383","4,674.16"
5/1/2013,"143,520","4,614.28"
5/2/2013,"144,493","4,645.54"
5/3/2013,"144,682","4,651.64"
5/6/2013,"144,697","4,652.11"
5/7/2013,"143,004","4,597.67"
5/8/2013,"145,276","4,670.72"
5/9/2013,"144,210","4,636.47"
5/10/2013,"142,316","4,575.58"
5/13/2013,"141,057","4,535.09"
5/14/2013,"140,946","4,531.53"
5/15/2013,"137,133","4,408.93"
5/16/2013,"136,716","4,395.52"
5/17/2013,"133,831","4,302.77"
5/20/2013,"136,761","4,396.96"
5/21/2013,"134,963","4,339.15"
5/22/2013,"135,669","4,361.85"
5/23/2013,"136,840","4,399.50"
5/24/2013,"136,290","4,381.83"
5/27/2013,"137,124","4,408.65"
5/28/2013,"136,362","4,384.16"
5/29/2013,"137,029","4,405.58"
5/30/2013,"139,180","4,474.73"
5/31/2013,"136,617","4,392.34"
